Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,Fld,BsR,WAR,playerid
Francisco Pena,Orioles,87,324,303,73,14,1,8,35,38,14,60,2,1,2,0.241,0.276,0.373,0.649,0.28,2,-0.8,0.7,8298
Cam Perkins,Phillies,118,457,429,105,21,3,8,50,48,20,83,4,6,3,0.245,0.284,0.364,0.647,0.28,-3,-0.2,-0.3,sa503439
Edward Easley,Cardinals,65,239,216,52,8,0,4,24,21,18,42,2,0,1,0.241,0.303,0.333,0.636,0.28,-3.3,-0.5,0,2487
Destin Hood,Marlins,118,466,435,101,23,3,11,48,47,25,129,2,6,5,0.232,0.275,0.375,0.649,0.28,2.9,-1.1,-0.5,9887
Tomas Telis,Marlins,106,423,394,101,18,2,5,46,38,20,53,3,3,2,0.256,0.295,0.35,0.645,0.28,1.5,-0.4,0.8,10067
Socrates Brito,Diamondbacks,135,521,500,123,19,8,11,54,52,18,118,1,14,6,0.246,0.273,0.382,0.655,0.28,7,0.1,-0.4,12944
Juan Centeno,Twins,74,262,242,61,10,2,3,23,25,13,46,2,2,1,0.252,0.293,0.347,0.641,0.28,-0.4,-0.1,0.5,7168
Josh Rodriguez,,103,414,369,81,15,1,9,45,39,38,111,2,5,3,0.22,0.294,0.339,0.632,0.28,-0.5,-0.4,0.3,5716
D.J. Peterson,Mariners,111,475,445,98,20,1,17,52,57,24,144,4,2,1,0.22,0.265,0.384,0.65,0.28,0.6,-0.2,-0.6,sa549926
Drew Ward,Nationals,124,491,447,99,20,1,12,50,48,38,165,4,1,2,0.221,0.287,0.351,0.638,0.28,-5.9,-0.9,-0.8,sa737690
Jimmy Paredes,Phillies,111,361,340,81,16,2,9,37,35,17,102,1,7,3,0.238,0.275,0.376,0.651,0.28,-4.3,0,-1,5481
Darwin Barney,Blue Jays,110,356,328,82,14,1,5,37,29,20,53,3,3,2,0.25,0.297,0.345,0.642,0.279,4.7,-0.4,0.5,2430
Jeremy Dowdy,White Sox,54,209,190,44,8,1,3,21,17,17,42,1,0,0,0.232,0.298,0.332,0.63,0.279,-1.9,-0.1,0.2,sa621614
Peter Bourjos,Phillies,118,320,291,67,12,4,6,38,23,18,87,5,6,4,0.23,0.286,0.361,0.647,0.279,2.7,-0.6,-0.2,2578
J.B. Shuck,White Sox,116,395,364,93,13,4,4,44,36,22,34,1,6,5,0.255,0.297,0.346,0.643,0.279,-5,-1.1,-0.6,6677
George Kottaras,,41,133,114,21,2,0,5,15,12,18,52,0,0,0,0.184,0.295,0.333,0.629,0.279,-4.6,-0.1,-0.3,5506
Mike Ohlman,Cardinals,95,369,338,78,16,1,8,38,37,26,110,1,1,1,0.231,0.285,0.355,0.64,0.279,-7.9,-0.4,-0.2,sa501614
Tony Wolters,Rockies,77,292,263,63,12,2,3,27,26,22,73,2,3,2,0.24,0.301,0.335,0.636,0.279,3.5,-0.4,0.1,11470
Mike Yastrzemski,Orioles,120,511,468,104,22,4,12,52,50,35,142,4,9,5,0.222,0.28,0.363,0.644,0.279,5.4,-0.5,-0.2,sa503161
Yusniel Diaz,Dodgers,97,414,387,88,10,6,11,44,50,25,108,1,5,10,0.227,0.275,0.37,0.645,0.279,-2.1,-3.3,-0.4,sa912848
Chris Bostick,Nationals,136,560,516,121,23,6,10,56,53,31,146,6,14,9,0.234,0.284,0.36,0.644,0.279,-2.5,-1.2,-0.3,sa602694
Travis Demeritte,Rangers,104,442,399,83,16,5,12,44,35,38,184,2,10,4,0.208,0.279,0.363,0.642,0.279,-1.9,0.2,-0.2,sa737533
Ruben Tejada,Giants,104,357,316,74,16,1,4,34,29,30,64,5,1,1,0.234,0.308,0.329,0.637,0.279,-5,-0.4,-0.2,5519
Will Swanner,Rockies,72,270,246,51,10,0,10,25,28,21,106,1,4,5,0.207,0.271,0.37,0.641,0.279,-2.8,-1.4,-1.7,sa549202
Steve Clevenger,,64,234,215,53,9,1,3,22,22,17,39,0,0,0,0.247,0.299,0.34,0.639,0.279,-4.1,-0.1,0.1,9542
Chad Pinder,Athletics,114,484,454,106,23,2,12,53,48,19,125,7,5,3,0.233,0.273,0.372,0.646,0.279,-4.3,-0.4,0.2,15191
Micah Johnson,Braves,122,517,474,115,19,4,7,57,39,32,116,2,23,11,0.243,0.292,0.344,0.636,0.279,-3.4,-0.2,-0.5,13809
James McCann,Tigers,115,434,404,97,17,2,9,37,47,21,107,4,2,1,0.24,0.282,0.359,0.641,0.279,4.6,-0.2,1.2,12859
Jake Elmore,Brewers,105,334,292,70,10,0,2,31,24,34,53,3,8,5,0.24,0.323,0.295,0.618,0.279,0.2,-0.7,0,7290
Mike Marjama,Rays,83,329,313,76,17,2,7,34,33,10,69,3,2,2,0.243,0.271,0.377,0.648,0.278,-6,-0.6,0,sa580435
Johnny Monell,Mets,100,375,346,82,15,1,7,44,42,25,78,2,3,1,0.237,0.291,0.347,0.637,0.278,-3.7,0,0.3,2783
Alexi Amarista,Rockies,113,328,300,77,10,2,4,32,36,20,46,1,9,2,0.257,0.302,0.343,0.645,0.278,-1.8,0.8,-0.9,9063
Carlos Ruiz,Mariners,64,239,212,49,9,0,2,20,17,22,38,4,2,1,0.231,0.315,0.302,0.617,0.278,-0.6,-0.2,0.5,2579
Justin Williams,Rays,115,461,445,110,21,2,12,48,50,11,110,2,2,2,0.247,0.267,0.384,0.651,0.278,4.3,-0.6,0,sa737559
Bryan Holaday,Red Sox,65,206,190,45,10,1,4,20,21,9,43,3,1,1,0.237,0.279,0.363,0.643,0.278,0.2,-0.3,0.3,11287
Corey Brown,,107,422,393,82,17,3,17,48,55,25,152,1,7,3,0.209,0.257,0.397,0.653,0.278,-3.4,0,-0.2,2650
Teoscar Hernandez,Astros,135,567,518,116,24,3,14,65,55,37,166,4,21,11,0.224,0.279,0.363,0.642,0.278,3.1,-0.6,-0.3,13066
Jonathan Rodriguez,Cardinals,119,490,447,100,17,1,12,50,46,39,150,2,5,4,0.224,0.288,0.347,0.635,0.278,0.2,-0.9,-1.2,sa503023
Steven Duggar,Giants,127,576,520,119,22,5,7,59,45,50,148,3,9,12,0.229,0.299,0.331,0.629,0.278,2.3,-3.4,-0.8,sa827165
Johan Mieses,Dodgers,118,490,455,96,25,3,17,56,67,25,166,6,5,7,0.211,0.26,0.391,0.651,0.278,0.8,-2,0,sa747574
Charcer Burks,Cubs,123,526,471,103,22,4,9,53,44,43,145,6,17,10,0.219,0.291,0.34,0.631,0.278,9.1,-1,-0.1,sa737838
Hunter Dozier,Royals,127,525,483,107,29,0,13,55,51,37,152,2,5,2,0.222,0.278,0.362,0.64,0.278,-4.2,-0.1,-0.5,15117
Danny Ortiz,Pirates,130,487,459,110,24,4,11,53,62,20,110,2,4,4,0.24,0.272,0.381,0.653,0.278,1.3,-1,0.1,sa454526
Alex Presley,Tigers,101,366,337,82,11,2,6,36,32,23,62,2,6,5,0.243,0.294,0.341,0.635,0.278,6.1,-1,0,5305
Scott Kingery,Phillies,113,496,461,114,22,2,6,54,40,24,103,6,16,5,0.247,0.291,0.343,0.634,0.278,0.3,0.9,0,sa857705
Shawn Zarraga,Dodgers,63,207,185,46,10,0,1,19,14,17,36,1,0,2,0.249,0.311,0.319,0.63,0.278,-3.7,-0.9,-0.3,sa456095
Mitch Garver,Twins,112,464,418,95,21,0,8,46,48,38,112,4,2,3,0.227,0.295,0.335,0.63,0.278,2.7,-1.1,0.9,sa578988
Domingo Leyba,Diamondbacks,136,589,549,135,26,4,9,56,52,30,114,2,8,5,0.246,0.285,0.357,0.642,0.278,-0.9,-0.7,-0.3,sa736654
Zack Granite,Twins,131,580,532,136,17,6,3,62,42,34,75,3,35,13,0.256,0.302,0.327,0.63,0.278,2.7,1.3,0.4,sa738899
Matthew Beaty,Dodgers,109,477,444,109,21,1,8,49,48,25,81,3,3,2,0.245,0.288,0.351,0.639,0.278,2.9,-0.5,-0.7,sa602895
Jake Marisnick,Astros,136,430,396,91,19,3,10,51,39,20,119,6,19,7,0.23,0.275,0.369,0.644,0.278,5.6,0.7,0.9,11339
Matt den Dekker,Nationals,122,433,391,86,17,3,8,46,38,35,114,4,12,4,0.22,0.289,0.34,0.63,0.278,4,0.5,-0.3,11385
J.P. Arencibia,Rays,95,371,355,77,14,0,18,40,52,10,124,4,0,1,0.217,0.245,0.408,0.654,0.278,-6.6,-0.5,0,697
Will Venable,Dodgers,115,366,335,77,13,2,8,41,37,25,86,3,8,3,0.23,0.288,0.352,0.641,0.278,-7.2,0.2,-0.6,211
Ryan LaMarre,Angels,85,312,285,64,11,1,8,30,27,18,93,5,9,4,0.225,0.281,0.354,0.635,0.278,2.3,0,0.5,10700
Carson Kelly,Cardinals,113,415,385,93,19,1,7,41,41,22,83,3,0,1,0.242,0.286,0.351,0.636,0.277,0.5,-0.6,0.6,13620
A.J. Jimenez,Blue Jays,61,240,226,55,16,1,3,21,25,10,46,2,2,1,0.243,0.279,0.363,0.642,0.277,2.8,-0.1,0.6,sa454887
Mel Rojas Jr.,Braves,117,442,401,89,18,5,9,45,41,34,123,1,8,4,0.222,0.282,0.359,0.642,0.277,4.1,-0.2,-0.4,sa548194
Brayan Pena,Cardinals,68,223,207,54,9,0,2,14,14,12,25,1,1,1,0.261,0.302,0.333,0.635,0.277,-3.8,-0.3,-0.1,3231
John Hicks,Tigers,93,349,327,78,15,1,8,37,37,16,89,2,5,2,0.239,0.277,0.364,0.641,0.277,5,0,1.1,12547
Tony Sanchez,Pirates,83,311,279,60,14,0,7,31,30,25,83,5,1,1,0.215,0.289,0.341,0.63,0.277,-7.3,-0.4,-0.1,6178
Erik Gonzalez,Indians,129,531,502,123,24,4,10,52,51,19,127,3,11,7,0.245,0.276,0.369,0.644,0.277,0.6,-0.9,0.4,13369
Osmel Aguila,Phillies,92,326,295,62,17,0,8,40,31,20,102,10,2,0,0.21,0.282,0.349,0.631,0.277,-0.4,0.3,-0.1,sa916860
Tyler Horan,Giants,98,383,350,74,15,3,11,40,37,29,123,2,5,5,0.211,0.274,0.366,0.64,0.277,0.1,-1.2,-0.6,sa709555
Colin Walsh,Brewers,80,308,263,52,10,1,5,30,26,41,95,2,4,2,0.198,0.309,0.3,0.61,0.277,-4.4,-0.2,-1,10961
Jared Walsh,Angels,105,417,391,95,24,1,7,42,40,20,98,1,1,0,0.243,0.28,0.363,0.643,0.277,2.6,0,-0.4,sa827173
Preston Beck,Rangers,112,457,418,95,20,4,7,43,41,34,103,3,5,2,0.227,0.289,0.344,0.634,0.277,-2.9,0,-1.2,sa621361
Jesse Jenner,Cardinals,51,193,179,43,8,0,3,20,16,10,32,3,1,1,0.24,0.292,0.335,0.627,0.277,1,-0.3,0.3,sa857727
Mike Papi,Indians,122,496,436,87,22,1,11,48,45,55,159,2,4,3,0.2,0.291,0.33,0.621,0.277,-3,-0.7,-1.1,sa599318
Jorge Bonifacio,Royals,133,562,516,115,22,4,13,56,54,36,157,5,4,2,0.223,0.279,0.357,0.635,0.277,1.5,-0.3,-0.8,sa547943
Chris Dickerson,,44,166,150,32,6,1,4,18,16,13,52,2,4,1,0.213,0.283,0.347,0.63,0.277,-3.9,0.3,-0.4,7095
Mark Mathias,Indians,107,454,412,95,25,1,5,44,39,31,101,7,6,3,0.231,0.294,0.333,0.626,0.277,0.4,-0.3,0,sa875006
Irving Falu,,102,410,377,96,14,3,4,38,34,23,43,0,9,7,0.255,0.295,0.34,0.635,0.277,-3.5,-1.3,-0.4,6165
A.J. Pierzynski,Braves,85,300,283,72,16,0,4,23,31,10,33,4,1,1,0.254,0.287,0.353,0.64,0.277,-7.1,-0.4,-0.4,746
Nick Buss,Angels,117,452,414,99,19,5,6,45,39,27,84,2,8,4,0.239,0.286,0.353,0.638,0.276,0.2,-0.3,-0.7,6835
Garin Cecchini,Red Sox,125,486,445,105,21,3,6,46,40,33,105,4,9,3,0.236,0.293,0.337,0.63,0.276,3.8,0.3,-0.8,11608
Donovan Solano,Yankees,123,439,412,105,18,2,6,43,44,17,76,3,1,1,0.255,0.287,0.352,0.639,0.276,4.7,-0.4,0.5,8623
Eric Wood,Pirates,117,455,413,91,18,3,10,47,44,34,124,3,4,5,0.22,0.283,0.351,0.634,0.276,-1,-1.5,-0.3,sa602394
Lane Adams,,123,500,457,102,20,2,11,53,42,34,145,5,25,5,0.223,0.283,0.348,0.63,0.276,6.4,2.7,0,10767
Mike Miller,Red Sox,90,358,331,83,17,1,3,31,27,19,52,2,10,4,0.251,0.294,0.335,0.629,0.276,2.1,0.2,0,13891
Sherman Johnson,Angels,128,564,500,107,20,4,10,61,49,54,133,3,13,5,0.214,0.292,0.33,0.622,0.276,-2.6,0.3,0.1,sa658344
Casey Mcelroy,Padres,101,402,364,85,16,2,5,44,36,29,77,5,1,2,0.234,0.298,0.33,0.627,0.276,3.5,-0.8,0.3,sa577018
Shane Peterson,Brewers,84,320,288,64,13,2,6,33,29,25,88,2,4,1,0.222,0.287,0.344,0.631,0.276,-2.3,0.2,-0.6,7423
Christian Bethancourt,Padres,98,348,330,81,17,0,8,37,40,13,76,1,5,3,0.245,0.274,0.37,0.643,0.276,2.6,-0.4,0.8,10028
Steven Graeter,Rockies,75,278,256,61,10,1,5,24,24,15,67,3,5,4,0.238,0.286,0.344,0.63,0.276,-5.6,-0.8,-1.4,sa660832
Chris Johnson,Marlins,113,353,333,82,15,0,7,28,36,17,98,1,2,0,0.246,0.284,0.354,0.638,0.276,0.5,0.2,-0.8,1191
David Lough,Phillies,99,254,232,57,8,2,3,27,21,14,43,3,4,4,0.246,0.295,0.336,0.631,0.276,2.7,-1,-0.2,7215
Chris Gimenez,Twins,81,260,234,51,9,1,6,27,21,20,65,2,1,1,0.218,0.284,0.342,0.626,0.276,-2.1,-0.3,0.1,7324
Ramon Cabrera,,99,370,344,88,17,0,3,31,33,20,51,1,1,1,0.256,0.296,0.331,0.628,0.276,-1.8,-0.4,0.2,10327
Matt Davidson,White Sox,112,472,425,87,17,0,16,53,51,38,170,5,0,0,0.205,0.276,0.358,0.634,0.276,-3.6,-0.2,-0.4,7226
Adam Weisenburger,Brewers,51,187,163,36,6,1,2,18,15,16,45,4,0,1,0.221,0.304,0.307,0.611,0.276,0.5,-0.5,0.1,sa546626
Ben Revere,Angels,129,508,479,128,13,5,2,60,31,20,48,3,25,6,0.267,0.3,0.328,0.627,0.276,-2.3,2.2,0.3,4712
Juan Graterol,Blue Jays,63,220,208,54,10,0,3,21,21,6,32,2,1,0,0.26,0.284,0.351,0.635,0.276,0.3,0.1,0.3,5398
James Harris,Athletics,117,521,474,112,20,3,5,54,38,38,134,5,13,12,0.236,0.298,0.323,0.621,0.276,-4.2,-2.6,-0.4,sa597804
Taylor Featherston,Phillies,120,429,398,89,19,4,10,49,42,21,120,6,7,3,0.224,0.272,0.367,0.638,0.275,3.2,0,0.2,12590
Ryan Lollis,Giants,110,425,388,95,14,3,4,42,33,29,61,2,5,2,0.245,0.299,0.327,0.626,0.275,3.4,-0.1,-0.2,6623
Sam Fuld,,87,241,214,47,9,3,3,25,21,22,40,1,8,2,0.22,0.294,0.332,0.626,0.275,3,0.7,0.5,8254
Andrew Stevenson,Nationals,131,566,528,134,17,7,3,56,40,31,108,3,31,15,0.254,0.298,0.33,0.627,0.275,2.5,-0.3,-0.1,sa857750
Colin Moran,Astros,119,512,472,109,20,2,10,49,53,35,140,2,2,2,0.231,0.285,0.345,0.63,0.275,1.6,-0.7,0.2,16909
Eddy Alvarez,White Sox,117,513,452,100,18,3,8,56,46,46,124,2,15,8,0.221,0.294,0.327,0.621,0.275,-1.2,-0.5,0.2,sa806877
Christian Arroyo,Giants,119,523,492,124,30,2,5,49,44,22,100,3,2,2,0.252,0.286,0.352,0.638,0.275,2.9,-0.7,0.3,sa737529
Aderlin Rodriguez,Orioles,113,457,433,100,17,2,14,47,55,17,131,4,1,2,0.231,0.265,0.376,0.642,0.275,-2,-0.8,-1.4,sa511026
Jin-De Jhang,Pirates,82,319,299,77,14,1,3,31,27,13,40,2,2,1,0.258,0.29,0.341,0.631,0.275,-2.9,-0.2,0.1,sa653546
Zach Lutz,,43,164,147,32,5,1,3,18,15,14,44,2,0,1,0.218,0.293,0.327,0.619,0.275,-2.6,-0.5,-0.4,3735
B.J. Boyd,Athletics,124,527,489,124,15,3,5,52,41,28,96,4,10,6,0.254,0.298,0.327,0.625,0.275,4.8,-0.8,-0.1,sa657987
Audry Perez,,79,303,288,72,11,0,6,28,28,11,52,2,0,1,0.25,0.281,0.351,0.632,0.275,0.4,-0.6,0.4,9176
Tyler Heineman,Astros,79,306,278,64,13,1,4,33,26,19,48,6,1,2,0.23,0.293,0.327,0.62,0.275,1.6,-0.8,0.6,sa658108
Yu-Cheng Chang,Indians,114,487,447,96,21,4,14,51,54,28,153,4,6,5,0.215,0.265,0.374,0.639,0.275,-1.4,-1,0,sa830276
Jorge Alfaro,Phillies,95,412,387,87,17,2,12,47,45,16,135,7,3,3,0.225,0.267,0.372,0.639,0.275,-2.6,-0.8,0.1,12180
Caleb Gindl,,110,414,377,84,17,2,8,38,33,32,100,2,2,2,0.223,0.286,0.342,0.628,0.275,2.2,-0.6,-0.5,5002
Chris Stewart,Pirates,54,170,151,37,5,0,1,13,11,13,25,3,0,0,0.245,0.315,0.298,0.613,0.275,-0.5,-0.1,0.2,3878
Nick Ahmed,Diamondbacks,116,424,390,93,16,3,7,41,33,24,74,3,8,4,0.238,0.286,0.349,0.634,0.275,8.2,-0.2,0.6,12147
Emmanuel Burriss,Phillies,98,355,325,81,11,4,2,35,25,20,46,4,9,4,0.249,0.299,0.326,0.625,0.275,1.3,0,-0.1,2917
Donnie Dewees,Cubs,112,499,465,114,20,6,6,50,44,22,101,4,19,6,0.245,0.283,0.353,0.636,0.275,1.9,1.1,0.1,sa858802
David Ross,Cubs,62,176,148,29,7,0,6,14,20,22,55,0,0,1,0.196,0.295,0.365,0.66,0.275,4,-0.5,0.5,1551
Roger Bernadina,,101,340,302,63,13,2,7,34,32,30,98,4,9,3,0.209,0.288,0.334,0.622,0.275,1,0.4,0.1,6421
Reynaldo Navarro,Orioles,90,371,348,85,17,2,6,38,32,16,62,1,3,3,0.244,0.278,0.356,0.634,0.275,-1.3,-0.8,0.3,6008
Tim Smalling,Rockies,87,308,286,71,10,1,4,27,24,16,55,3,3,4,0.248,0.294,0.332,0.626,0.275,3.1,-1.2,-0.6,sa545109
Xavier Avery,,113,433,392,88,16,3,7,45,32,34,134,2,16,6,0.224,0.288,0.334,0.623,0.275,-3.8,0.5,-0.6,8471
Rymer Liriano,White Sox,102,415,375,79,16,2,10,49,40,33,141,5,13,7,0.211,0.282,0.344,0.626,0.275,8,-0.5,0.1,4779
Mike Olt,White Sox,80,292,262,50,12,0,11,31,35,27,113,1,1,1,0.191,0.267,0.363,0.63,0.274,-1.8,-0.3,-1.1,10698
Jaycob Brugman,Athletics,130,576,527,119,25,5,10,55,54,40,140,3,5,5,0.226,0.282,0.349,0.631,0.274,-5.4,-1.3,-0.5,sa550136
Gregorio Petit,Angels,101,330,308,75,18,1,5,33,31,16,70,1,1,1,0.244,0.281,0.357,0.638,0.274,1,-0.4,0.2,3812
Henry Urrutia,Orioles,102,420,397,100,16,1,6,38,36,21,84,0,1,1,0.252,0.288,0.343,0.631,0.274,-8.2,-0.4,-1.7,14441
Dante Bichette,Yankees,121,474,433,94,20,2,11,46,48,35,127,3,2,2,0.217,0.278,0.349,0.627,0.274,3.3,-0.6,-0.9,sa597776
Efren Navarro,Angels,124,469,432,106,18,2,4,47,38,33,86,1,1,2,0.245,0.299,0.324,0.623,0.274,2.8,-0.9,-0.9,9854
Mallex Smith,Rays,110,438,394,91,14,5,4,53,37,34,107,3,35,13,0.231,0.296,0.322,0.618,0.274,2.8,1.4,0.5,13608
Joey Wong,Rockies,85,291,260,62,13,2,1,22,19,22,57,2,3,2,0.238,0.301,0.315,0.616,0.274,4.3,-0.4,-0.2,sa502131
Matthew Oberste,Mets,117,457,424,99,19,3,9,48,47,25,108,3,1,2,0.233,0.278,0.356,0.634,0.274,-1.2,-0.8,-1.3,sa737845
Kyle Wren,Brewers,124,496,447,109,14,5,2,49,33,39,92,1,23,10,0.244,0.304,0.311,0.615,0.274,-1.8,0.2,-1.4,sa621577
Carlos Tocci,Phillies,134,587,543,135,24,3,6,61,47,28,119,5,11,10,0.249,0.289,0.337,0.626,0.274,3.7,-2.2,-0.1,sa660101
Jan Vazquez,Rockies,63,221,195,43,8,1,3,20,17,17,60,5,3,3,0.221,0.298,0.318,0.616,0.274,1.7,-0.7,-0.2,sa501536
Ryder Jones,Giants,126,511,483,115,26,1,12,51,53,18,106,3,1,3,0.238,0.267,0.371,0.638,0.274,-4.7,-1.2,-0.6,sa737617
Wilfredo Tovar,,119,454,421,107,18,3,2,46,35,23,54,4,19,9,0.254,0.298,0.325,0.623,0.274,5.7,-0.1,0.7,10416
David Thompson,Mets,103,418,387,89,21,2,9,46,47,18,104,6,4,0,0.23,0.271,0.364,0.635,0.274,-5.3,0.6,-0.5,sa659290
Hunter Cole,Giants,125,520,482,110,23,4,11,51,50,27,147,4,3,4,0.228,0.272,0.361,0.633,0.274,0.2,-1.3,-0.9,sa603087
Dan Gamache,Pirates,86,288,261,60,12,1,4,28,24,21,77,2,2,4,0.23,0.29,0.33,0.62,0.274,-2,-1.4,-0.4,sa597966
Anthony Alford,Blue Jays,104,462,414,86,17,3,10,46,41,41,167,4,15,8,0.208,0.284,0.336,0.619,0.274,3.1,-0.5,0.1,sa657953
Caleb Joseph,Orioles,91,324,299,68,12,0,9,30,30,18,73,2,0,1,0.227,0.274,0.358,0.632,0.273,4,-0.6,0.7,7087
Tyler Goeddel,Phillies,112,401,367,82,12,4,8,40,37,27,100,4,10,5,0.223,0.283,0.343,0.626,0.273,-2.1,-0.2,-1.1,13180
Eric Haase,Indians,82,333,308,61,15,3,12,34,39,20,135,3,1,3,0.198,0.253,0.383,0.636,0.273,-1.2,-1.2,0.1,sa601042
Ryan Hanigan,Phillies,57,195,171,37,6,0,3,17,19,19,36,3,0,0,0.216,0.304,0.304,0.608,0.273,0.5,-0.1,0.2,4952
Darnell Sweeney,Phillies,132,536,489,107,22,5,11,55,52,38,150,2,14,11,0.219,0.276,0.352,0.628,0.273,-5.9,-1.9,-0.8,13284
Nate Schierholtz,,67,241,226,51,9,1,7,24,27,11,59,2,2,2,0.226,0.266,0.367,0.633,0.273,0.2,-0.5,-0.5,6201
Gleyber Torres,Cubs,128,552,506,112,21,4,11,58,55,38,170,3,13,14,0.221,0.279,0.344,0.623,0.273,-5,-3.4,-0.6,sa830372
Rafael Bautista,Nationals,119,510,471,119,13,4,3,52,33,27,95,5,40,9,0.253,0.299,0.316,0.615,0.273,-3,4,-0.3,sa657400
David Mayfield,Astros,93,372,343,78,15,1,9,39,38,20,89,3,3,3,0.227,0.273,0.356,0.629,0.273,0.8,-0.8,0,sa739543
Travis Ishikawa,Pirates,101,363,326,70,12,0,9,36,37,27,113,6,0,0,0.215,0.285,0.334,0.619,0.272,2.4,-0.2,-0.6,4793
Carlos Sanchez,White Sox,132,514,476,112,22,3,9,53,47,24,115,4,9,5,0.235,0.276,0.351,0.627,0.272,6.2,-0.5,0.4,11602
Neftali Soto,,100,392,368,89,19,0,6,37,37,20,87,2,1,0,0.242,0.283,0.342,0.626,0.272,1.8,0,-1,5663
Logan Schafer,Twins,111,344,310,71,13,3,4,34,26,24,63,3,4,2,0.229,0.29,0.329,0.619,0.272,2,-0.2,-0.5,7937
Cam Maron,Marlins,72,252,226,53,8,0,2,26,18,24,53,0,1,0,0.235,0.307,0.296,0.603,0.272,-3.9,0,-0.2,sa503041
Abiatal Avelino,Yankees,130,556,518,122,23,2,10,57,47,28,114,4,22,18,0.236,0.278,0.346,0.624,0.272,-6,-3.2,-1.1,sa657893
Alex Hassan,,93,357,324,76,15,1,3,34,27,28,84,2,1,0,0.235,0.297,0.315,0.612,0.272,0.3,0,-0.6,9959
Shawn O'Malley,Mariners,111,376,337,78,12,3,4,39,30,26,77,4,12,4,0.231,0.293,0.32,0.613,0.272,-3,0.6,0.1,9629
Jemile Weeks,Padres,58,227,201,45,8,3,1,23,14,20,43,2,4,1,0.224,0.299,0.308,0.608,0.272,-0.2,0.3,-0.2,2498
Osvaldo Abreu,Nationals,127,552,505,117,22,4,6,58,45,37,134,5,16,12,0.232,0.289,0.327,0.616,0.272,-6.4,-2,-0.9,sa657398
Eric Sogard,Athletics,69,216,198,49,8,1,1,23,11,14,27,1,4,2,0.247,0.299,0.313,0.612,0.272,1.1,-0.1,-0.2,7927
Stetson Allie,Pirates,114,450,405,78,17,1,17,48,51,37,176,3,3,3,0.193,0.263,0.365,0.628,0.272,-1.9,-0.8,-1,sa548192
Alexei Ramirez,,140,542,514,127,25,2,8,51,52,21,65,3,14,7,0.247,0.279,0.35,0.629,0.272,-8.8,-0.3,-0.5,5133
Jack Reinheimer,Diamondbacks,132,572,527,126,24,5,4,54,43,35,117,4,17,8,0.239,0.29,0.326,0.616,0.271,0.2,-0.2,-0.4,sa549854
Garrett Weber,Marlins,103,375,347,81,12,2,6,37,30,22,90,4,1,1,0.233,0.285,0.331,0.617,0.271,-5.8,-0.4,-0.9,sa598344
Victor Reyes,Diamondbacks,131,520,491,124,14,7,5,47,43,22,94,1,13,7,0.253,0.285,0.34,0.625,0.271,4.1,-0.5,-1.2,sa657236
Kristopher Negron,Reds,112,379,346,78,15,3,7,36,33,18,99,7,12,3,0.225,0.275,0.347,0.622,0.271,4.1,1,0.3,5306
Chris Curley,Marlins,94,373,347,79,15,2,8,38,36,18,92,4,3,2,0.228,0.272,0.352,0.624,0.271,-2.1,-0.4,-1.4,sa511667
Adeiny Hechavarria,Marlins,148,552,516,130,19,7,4,54,43,29,79,1,5,3,0.252,0.291,0.339,0.63,0.271,3.5,-0.5,0.3,10459
Jake Peter,White Sox,132,562,516,122,22,3,6,58,44,36,120,5,8,2,0.236,0.291,0.326,0.616,0.271,2.5,0.5,0,sa829115
Jason Bourgeois,Reds,107,416,390,98,15,3,3,44,31,21,51,1,11,4,0.251,0.29,0.328,0.618,0.271,-3.2,0.3,-1.1,2225
Juniel Querecuto,Rays,108,423,392,96,17,4,3,41,34,23,85,2,3,3,0.245,0.289,0.332,0.62,0.271,2.2,-0.8,0,12140
Victor Cruzado,Mets,100,390,350,75,12,3,7,41,35,36,104,1,3,5,0.214,0.288,0.326,0.614,0.271,7.9,-1.6,-0.1,sa597033
Michael Almanzar,Orioles,115,447,416,96,20,1,9,41,42,23,109,4,2,1,0.231,0.276,0.349,0.624,0.271,3.6,-0.2,0.1,sa455994
Nick Basto,White Sox,132,549,503,110,23,2,13,60,54,34,161,6,1,2,0.219,0.274,0.35,0.624,0.271,-7.2,-0.9,-1.9,sa657998
Yairo Munoz,Athletics,125,513,485,115,20,3,10,52,49,22,104,2,8,7,0.237,0.272,0.353,0.625,0.271,-2,-1.5,0.1,sa657210
Miguel Rojas,Marlins,129,329,302,75,14,1,3,36,25,17,41,2,3,3,0.248,0.291,0.331,0.622,0.271,2,-0.8,0.1,7802
Keith Curcio,Braves,132,557,507,119,21,7,4,57,44,37,102,5,16,8,0.235,0.291,0.327,0.618,0.271,0.5,-0.4,-0.5,sa829045
Danny Espinosa,Angels,130,475,421,85,14,1,15,49,46,34,157,13,7,2,0.202,0.28,0.347,0.627,0.271,2.5,0.4,0.7,9219
Leury Garcia,White Sox,101,352,325,79,10,3,5,39,27,18,86,2,16,7,0.243,0.285,0.338,0.624,0.27,3.7,0.2,-0.3,5913
Aneury Tavarez,Orioles,114,447,418,96,15,4,10,40,38,19,127,4,14,8,0.23,0.268,0.356,0.624,0.27,3.9,-0.7,-0.7,sa598684
