"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","ADP","playerid"
"Raimel Tapia","Rockies","150","631","593","175","26","8","12","66","61","23","94","4","24","15",".295",".322",".427",".748",".319","7.4","-1.7","1.2","492.9","14350"
"Billy Butler","","126","459","414","111","22","0","12","46","58","38","80","3","0","0",".268",".331",".408",".739",".319","0.0","-0.3","0.3","821.5","7399"
"Mark Zagunis","Cubs","100","434","376","91","21","4","9","51","46","47","102","8","7","4",".242",".336",".391",".727",".319","-6.8","-0.5","0.0","999.0","sa827207"
"Ryon Healy","Athletics","146","615","577","154","36","2","21","73","75","30","131","3","1","1",".267",".305",".445",".750",".319","-9.2","-0.5","1.6","204.8","15447"
"Tommy Pham","Cardinals","106","347","311","76","13","4","11","44","36","33","94","2","9","3",".244",".320",".418",".738",".319","-2.7","0.4","0.9","782.8","2967"
"Lewis Brinson","Brewers","110","473","441","112","24","6","18","54","57","24","113","3","12","6",".254",".294",".458",".753",".319","6.0","-0.3","1.9","999.0","sa657923"
"Kevin Kiermaier","Rays","134","502","458","118","22","8","13","63","46","35","95","5","18","5",".258",".316",".426",".742",".319","16.7","1.3","3.9","197.4","11038"
"Carlos Gomez","Rangers","127","518","471","120","25","2","16","64","67","34","129","10","20","8",".255",".318",".418",".736",".319","3.8","0.5","2.1","161.8","4881"
"Asdrubal Cabrera","Mets","139","558","509","132","29","3","17","68","63","38","102","6","6","2",".259",".316",".428",".744",".318","-8.6","0.1","1.6","275.4","4962"
"Rhys Hoskins","Phillies","122","515","462","113","22","2","19","72","75","42","149","7","4","3",".245",".315",".424",".739",".318","3.6","-0.7","0.8","999.0","sa827179"
"Addison Russell","Cubs","155","601","536","133","29","4","19","69","91","50","140","9","6","2",".248",".320",".424",".744",".318","8.1","0.1","3.2","117.8","14106"
"Mike Moustakas","Royals","96","381","346","88","19","1","13","37","39","26","55","5","1","1",".254",".313",".428",".741",".318","0.9","-0.4","1.3","214.9","4892"
"Alex Gordon","Royals","129","529","462","112","21","2","16","60","49","54","126","10","7","2",".242",".333",".400",".733",".318","8.4","0.3","1.8","327.5","5209"
"O'Koyea Dickson","Dodgers","116","445","410","104","25","2","17","55","62","22","85","7","2","3",".254",".300",".449",".748",".318","-7.1","-1.0","0.1","999.0","sa598761"
"Steven Souza Jr.","Rays","115","442","396","96","17","1","17","58","48","38","142","5","11","6",".242",".314",".419",".734",".318","1.4","-0.5","1.2","346.8","5667"
"Melky Cabrera","White Sox","140","607","558","157","33","3","11","68","71","40","69","1","3","1",".281",".327",".410",".738",".317","-4.4","-0.1","0.7","243.7","4022"
"Gregory Polanco","Pirates","150","612","553","143","31","5","16","82","75","53","120","1","20","8",".259",".322",".420",".742",".317","7.0","0.4","2.0","70.4","12907"
"Lorenzo Cain","Royals","123","503","464","131","25","3","9","62","57","30","95","5","19","5",".282",".330",".407",".737",".317","8.9","1.5","2.7","124.9","9077"
"David Freese","Pirates","127","469","420","108","22","0","12","54","54","38","113","9","0","1",".257",".330",".395",".726",".317","-1.6","-0.7","1.4","508.8","9549"
"Desmond Jennings","Reds","78","311","274","67","14","2","9","38","30","29","63","3","8","3",".245",".321",".409",".730",".317","5.8","0.2","1.0","883.8","1965"
"Brian McCann","Astros","122","468","416","100","14","1","19","54","69","42","88","7","0","0",".240",".318",".416",".734",".317","-2.6","-0.3","2.2","204.5","4810"
"Matt Adams","Cardinals","112","360","333","86","20","1","13","37","53","22","82","2","1","1",".258",".306",".441",".747",".317","2.7","-0.4","0.6","514.4","9393"
"Brett Gardner","Yankees","137","587","511","130","22","6","11","76","50","59","113","6","15","4",".254",".336",".386",".722",".317","4.2","1.0","1.7","280.5","9927"
"Jake Bauers","Rays","137","581","521","132","26","2","18","73","71","49","120","4","8","6",".253",".320",".415",".734",".317","2.1","-1.2","1.5","999.0","sa737848"
"Jason Heyward","Cubs","142","592","526","135","28","3","12","72","60","58","96","5","15","4",".257",".335",".390",".725",".317","12.8","1.0","2.3","262.1","4940"
"Brandon Crawford","Giants","148","575","513","134","26","7","14","62","78","49","112","5","6","2",".261",".328",".421",".749",".317","9.3","0.1","3.5","212.0","5343"
"Prince Fielder","Rangers","110","472","414","105","19","0","14","45","63","46","77","8","0","0",".254",".337",".401",".738",".317","0.0","-0.3","0.0","999.0","4613"
"Xavier Scruggs","Marlins","122","475","416","97","23","1","15","56","51","49","132","8","3","3",".233",".324",".401",".726",".317","-1.4","-0.9","0.2","999.0","7409"
"Christin Stewart","Tigers","109","461","406","95","19","2","16","57","62","44","139","8","3","2",".234",".319",".409",".728",".317","-4.8","-0.5","0.3","999.0","sa858826"
"Jon Singleton","Astros","123","502","430","90","19","1","23","65","70","66","165","2","2","1",".209",".315",".419",".733",".316","-1.9","-0.3","0.5","999.0","10441"
"Travis Shaw","Brewers","138","542","492","121","26","3","20","59","64","43","124","3","4","2",".246",".308",".433",".741",".316","3.1","-0.3","1.7","316.0","11982"
"Brandon Moss","Royals","127","467","414","93","19","2","22","53","59","42","140","7","1","0",".225",".304",".440",".744",".316","-4.5","0.0","-0.1","329.7","4467"
"Jordan Patterson","Rockies","121","501","451","114","23","4","14","52","52","31","136","13","12","6",".253",".317",".415",".731",".316","1.7","-0.3","-0.2","828.2","15119"
"Justin Smoak","Blue Jays","128","387","343","79","16","0","16","44","54","40","106","2","0","1",".230",".313",".417",".730",".315","-1.2","-0.6","0.2","573.1","9054"
"Alex Dickerson","Padres","122","457","417","107","25","4","13","60","59","30","91","6","4","1",".257",".313",".429",".742",".315","-3.6","0.2","0.5","377.4","12649"
"Eduardo Nunez","Giants","109","406","378","107","18","4","8","47","42","19","58","3","22","7",".283",".319",".415",".735",".315","3.8","1.3","1.9","109.6","6848"
"Joe Mauer","Twins","124","532","465","122","23","2","9","59","51","63","94","1","2","0",".262",".350",".378",".728",".315","1.9","0.1","0.7","380.9","1857"
"Jorge Soler","Royals","95","346","307","74","17","1","12","42","43","33","100","2","2","1",".241",".315",".420",".735",".315","-4.5","-0.2","0.1","274.6","14221"
"Eugenio Suarez","Reds","153","608","550","138","26","3","19","73","69","45","151","7","10","6",".251",".314",".413",".727",".315","1.6","-0.8","1.7","285.6","12552"
"Jesus Montero","Mariners","121","490","464","126","20","2","17","56","67","21","97","2","1","0",".272",".304",".433",".737",".315","-5.9","0.0","-0.2","999.0","5514"
"Willie Calhoun","Dodgers","118","505","466","121","25","1","17","62","66","31","75","3","0","0",".260",".308",".427",".735",".315","-8.0","-0.2","0.9","999.0","sa738175"
"Sean Rodriguez","Pirates","123","278","249","60","13","2","10","35","35","19","82","5","2","1",".241",".305",".430",".735",".315","-5.4","-0.1","0.4","371.0","6589"
"Michael Ford","Yankees","93","386","343","85","16","1","12","45","46","37","72","2","1","1",".248",".321",".405",".726",".315","-0.7","-0.4","0.3","999.0","sa708447"
"Stephen Vogt","Athletics","123","467","425","109","22","3","14","50","55","36","77","2","0","1",".256",".315",".421",".736",".315","-4.8","-0.6","1.9","231.1","5000"
"Marcus Semien","Athletics","156","627","568","139","27","4","21","77","70","54","139","2","11","3",".245",".312",".417",".729",".315","-3.8","0.7","2.5","213.0","12533"
"Josh Harrison","Pirates","134","517","483","138","29","5","7","62","53","20","74","6","15","6",".286",".320",".410",".730",".314","0.4","0.3","1.7","280.5","8202"
"Robbie Grossman","Twins","129","520","457","114","21","1","12","61","49","58","130","2","9","6",".249",".336",".379",".714",".314","-4.8","-1.0","0.2","612.5","5254"
"Jhonny Peralta","Cardinals","114","454","412","106","23","1","13","46","49","35","81","3","1","2",".257",".317",".413",".730",".314","1.0","-0.9","1.3","412.9","1738"
"Chris Iannetta","Diamondbacks","91","319","271","61","15","0","9","29","34","42","77","3","1","0",".225",".332",".380",".712",".314","-5.3","0.0","0.6","673.7","8267"
"Nick Markakis","Braves","146","641","570","155","30","1","9","69","60","62","84","4","1","2",".272",".345",".375",".720",".314","-2.2","-1.0","0.5","333.5","5930"
"Clint Frazier","Indians","127","555","504","120","24","4","22","65","67","41","167","4","10","5",".238",".299",".433",".731",".314","-2.6","-0.3","1.5","999.0","sa737437"
"Ender Inciarte","Braves","141","596","548","157","25","6","6","80","37","38","73","3","21","7",".286",".334",".387",".721",".314","7.7","1.0","2.5","220.9","4922"
"Jay Bruce","Mets","143","583","529","129","28","4","22","72","89","47","133","2","6","3",".244",".305",".437",".742",".313","-4.6","-0.3","0.5","192.7","9892"
"Brock Holt","Red Sox","119","463","417","114","23","3","5","53","42","37","85","3","9","3",".273",".335",".379",".714",".313","-3.1","0.3","0.9","573.9","9345"
"Martin Prado","Marlins","139","585","539","153","28","3","8","60","63","37","63","4","2","2",".284",".332",".391",".723",".313","3.2","-0.8","1.9","315.8","3312"
"Michael Morse","Pirates","107","351","318","78","16","2","11","31","35","25","96","6","0","0",".245",".311",".412",".722",".313","-1.0","-0.2","0.2","984.6","3035"
"Victor Martinez","Tigers","127","507","463","122","19","0","17","47","73","35","70","5","0","0",".263",".320",".415",".734",".313","0.0","-0.3","0.0","219.7","393"
"Louis Voit","Cardinals","132","542","486","124","17","4","14","61","61","47","121","5","1","1",".255",".325",".393",".718",".313","1.0","-0.5","0.4","999.0","sa502753"
"Gerardo Parra","Rockies","131","503","471","131","28","4","10","61","47","23","83","3","9","5",".278",".314",".418",".732",".313","2.0","-0.5","-0.3","406.5","8553"
"Javier Baez","Cubs","142","516","477","121","22","2","19","61","70","26","145","9","16","4",".254",".303",".428",".731",".313","3.9","1.3","1.9","119.5","12979"
"Joe Panik","Giants","132","554","498","134","25","5","8","70","56","45","58","4","4","1",".269",".332",".388",".720",".312","2.9","0.1","2.1","302.2","11936"
"Dustin Garneau","Rockies","84","327","297","75","17","1","10","34","39","21","61","5","3","2",".253",".310",".418",".727",".312","0.0","-0.4","0.6","858.7","9433"
"Nori Aoki","Astros","120","496","446","123","19","4","5","58","34","35","45","8","11","8",".276",".338",".370",".708",".312","-2.3","-1.4","0.6","582.8","13075"
"Dansby Swanson","Braves","133","580","521","132","28","7","12","71","64","51","123","4","7","2",".253",".323",".403",".726",".312","3.8","0.3","2.4","173.6","18314"
"Tom Murphy","Rockies","90","350","326","80","18","3","13","41","52","20","106","3","3","2",".245",".294",".439",".733",".312","-3.1","-0.4","0.3","323.5","13499"
"Tyler Naquin","Indians","113","442","398","102","18","4","11","48","41","35","131","4","8","4",".256",".320",".405",".725",".312","-1.9","-0.3","1.1","316.8","13359"
"David Wright","Mets","75","331","292","72","13","1","8","38","33","37","79","1","4","2",".247",".332",".380",".712",".312","-3.3","-0.2","0.7","535.9","3787"
"Alex Rodriguez","Yankees","88","348","307","70","11","0","16","38","52","34","91","3","3","0",".228",".307",".420",".728",".312","0.0","0.4","0.1","999.0","1274"
"Andre Ethier","Dodgers","83","257","230","59","12","3","5","25","30","22","47","3","1","1",".257",".327",".400",".727",".312","-2.1","-0.3","0.2","621.0","6265"
"Ji-Man Choi","Angels","80","288","252","61","12","1","8","33","32","30","55","2","3","4",".242",".324",".393",".717",".312","-1.1","-1.2","0.0","990.6","5452"
"Matt Skole","Nationals","132","542","477","109","21","1","20","62","65","59","159","3","2","1",".229",".315",".403",".718",".312","-0.4","-0.3","0.1","999.0","sa526563"
"Cory Spangenberg","Padres","75","262","234","61","10","6","4","32","31","20","58","1","7","3",".261",".319",".406",".725",".312","0.0","0.0","0.8","550.0","12294"
"J.T. Realmuto","Marlins","130","513","478","131","26","4","10","58","52","27","92","4","11","4",".274",".316",".408",".724",".312","-2.3","0.3","2.0","133.0","11739"
"Scooter Gennett","Brewers","144","540","504","136","29","3","13","62","57","29","101","2","6","3",".270",".311",".417",".728",".311","-2.7","-0.3","0.9","534.3","10339"
"Brandon Nimmo","Mets","126","526","469","117","18","6","11","66","51","50","124","5","6","6",".249",".328",".384",".711",".311","-3.0","-1.6","1.1","699.7","12927"
"Kolten Wong","Cardinals","137","495","445","114","17","6","11","59","46","35","78","10","13","3",".256",".322",".396",".717",".311","3.7","1.1","1.8","322.3","12532"
"Lonnie Chisenhall","Indians","139","494","452","120","28","3","11","52","63","30","98","4","5","0",".265",".314",".414",".727",".311","2.2","0.8","1.0","482.6","7571"
"Brock Stassi","Phillies","120","468","417","104","20","2","12","57","53","44","86","2","2","2",".249",".321",".393",".714",".311","2.1","-0.7","0.3","999.0","sa526362"
"Welington Castillo","Orioles","110","422","382","93","17","0","17","39","60","29","108","6","1","0",".243",".304",".421",".726",".311","-4.5","0.0","1.3","218.9","3256"
"Jefry Marte","Angels","122","465","423","102","21","1","18","55","60","32","103","5","5","4",".241",".300",".423",".723",".311","-1.6","-0.9","0.3","386.6","5107"
"Tommy La Stella","Cubs","93","299","267","70","16","2","3","27","27","27","38","3","2","1",".262",".336",".371",".706",".310","-3.1","-0.2","0.4","913.0","12371"
"Logan Morrison","Rays","118","434","388","94","18","2","13","49","48","39","78","5","5","3",".242",".318",".399",".717",".310","-2.8","-0.5","0.1","618.0","9205"
"Chris Marrero","","108","440","406","106","22","2","12","44","46","28","85","2","0","0",".261",".309",".414",".723",".310","-2.0","-0.2","0.1","999.0","2852"
"Yadier Molina","Cardinals","128","507","468","132","27","1","7","43","54","30","59","4","3","2",".282",".327",".389",".716",".310","3.8","-0.5","2.4","226.3","7007"
"Brett Lawrie","White Sox","112","455","417","105","22","1","14","47","47","30","111","5","5","2",".252",".308",".410",".718",".310","-5.8","0.0","0.7","402.6","5247"
"Travis Denker","","82","320","287","68","13","1","12","36","39","27","73","3","3","1",".237",".306",".415",".721",".310","-3.5","0.0","0.2","999.0","6155"
"Cheslor Cuthbert","Royals","142","574","532","141","29","2","14","58","58","37","103","1","4","2",".265",".312",".406",".718",".310","-4.6","-0.3","1.0","487.9","10473"
"Jorge Polanco","Twins","141","598","553","149","26","8","11","63","67","36","97","3","11","7",".269",".315",".405",".720",".310","-2.7","-1.0","1.7","349.4","13152"
"Yoan Moncada","White Sox","145","650","567","134","27","3","17","72","60","68","167","8","34","13",".236",".325",".384",".710",".310","-3.5","1.1","1.6","248.5","17232"
"Kirk Nieuwenhuis","Brewers","115","349","308","67","17","2","13","41","47","37","109","2","6","5",".218",".305",".412",".717",".310","0.3","-1.0","0.6","866.8","6400"
"Yunel Escobar","Angels","128","530","482","134","22","1","7","55","42","38","66","4","1","2",".278",".334",".371",".705",".309","-6.4","-0.9","1.1","456.2","4191"
"Marlon Byrd","","67","265","246","60","13","2","11","27","40","15","77","1","1","0",".244",".287",".447",".734",".309","0.6","0.1","0.4","999.0","950"
"Jarrett Parker","Giants","122","449","397","89","15","3","16","58","51","44","164","7","7","5",".224",".312",".398",".710",".309","4.4","-0.9","1.0","666.9","11624"
"Ketel Marte","Diamondbacks","137","561","517","149","30","5","4","68","48","32","76","1","18","7",".288",".327",".389",".716",".309","-3.0","0.4","1.1","270.0","13613"
"Starlin Castro","Yankees","154","624","589","160","29","2","18","64","78","26","113","4","5","3",".272",".305",".419",".724",".309","-1.5","-0.5","1.5","247.3","4579"
