"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","ADP","playerid"
"Rafael De Paula","Padres","0","0","3.70","0","1","0","1.0","1","0","0","1","0","1.32","9.34","3.75","3.76","0.0","0.1","976.5","sa657482"
"Brock Stewart","Dodgers","3","2","3.74","5","20","0","42.0","40","18","5","41","12","1.21","8.70","2.47","3.76","0.6","0.4","601.1","16727"
"Duane Below","Marlins","0","0","3.71","0","1","0","1.0","1","0","0","1","0","1.26","6.88","2.09","3.76","0.0","0.1","999.0","3124"
"Matt Bowman","Cardinals","2","2","3.75","0","40","0","40.0","41","17","3","31","12","1.34","6.87","2.76","3.77","0.2","0.2","999.0","13528"
"Jamey Wright","Dodgers","0","0","3.64","0","1","0","1.0","1","0","0","1","0","1.33","7.50","3.17","3.77","0.0","0.1","999.0","715"
"Leonel Campos","Padres","2","2","3.63","0","35","0","35.0","30","14","3","39","18","1.37","10.14","4.70","3.77","0.3","0.3","999.0","12277"
"Timothy Peterson","Mets","0","0","3.77","0","1","0","1.0","1","0","0","1","0","1.32","9.16","3.54","3.77","0.0","0.1","999.0","sa658510"
"Onelki Garcia","Dodgers","0","0","3.54","0","1","0","1.0","1","0","0","1","0","1.30","9.26","3.71","3.77","0.0","0.1","999.0","13674"
"Hyun-Jin Ryu","Dodgers","1","1","3.67","2","2","0","9.0","9","4","1","7","2","1.24","7.22","2.14","3.77","0.1","0.1","377.1","14444"
"Jerry Blevins","Mets","2","2","3.67","0","45","0","45.0","41","18","5","47","17","1.28","9.36","3.34","3.77","0.3","0.2","949.2","7841"
"Jake Diekman","Rangers","1","1","3.59","0","25","0","25.0","22","10","2","27","12","1.34","9.64","4.17","3.77","0.2","0.3","818.2","5003"
"Chase Whitley","Rays","1","1","3.68","0","15","0","15.0","14","6","2","14","4","1.23","8.19","2.55","3.77","0.1","0.1","830.5","10982"
"Blake Wood","Reds","2","2","3.63","0","45","0","45.0","39","18","4","49","21","1.34","9.82","4.25","3.77","0.4","0.4","999.0","1345"
"Jordan Jankowski","Astros","0","0","3.75","0","1","0","1.0","1","0","0","1","0","1.30","10.01","3.93","3.78","0.0","0.1","999.0","sa658942"
"Tyler Glasnow","Pirates","8","8","3.85","23","23","0","126.0","110","54","11","140","67","1.40","10.00","4.75","3.78","1.9","1.7","267.6","14374"
"Dario Alvarez","Rangers","2","1","3.69","0","30","0","30.0","26","12","4","35","13","1.28","10.55","3.88","3.78","0.2","0.3","999.0","14239"
"Joakim Soria","Royals","3","3","3.68","0","65","1","65.0","60","27","7","61","23","1.28","8.49","3.19","3.79","0.5","0.6","584.2","6941"
"Alec Mills","Royals","0","0","3.78","0","1","0","1.0","1","0","0","1","0","1.24","7.94","2.42","3.79","0.0","0.1","965.5","13834"
"Brandon McCarthy","Dodgers","6","5","3.80","16","16","0","90.0","89","38","11","81","25","1.25","8.04","2.48","3.79","1.4","1.1","488.3","4662"
"Matt Andriese","Rays","6","6","3.78","13","53","0","112.0","108","47","14","99","27","1.20","7.92","2.19","3.79","1.5","1.4","368.1","12022"
"James Pazos","Mariners","2","1","3.52","0","30","0","30.0","25","12","3","33","15","1.33","10.03","4.36","3.80","0.2","0.2","999.0","13323"
"Andrew McKirahan","Braves","0","0","3.69","0","1","0","1.0","1","0","0","1","0","1.34","8.43","3.51","3.80","0.0","0.1","999.0","12870"
"Nick Wittgren","Marlins","1","1","3.87","0","30","0","30.0","30","13","3","26","9","1.28","7.84","2.62","3.80","0.1","0.1","960.6","15594"
"Rick Porcello","Red Sox","13","10","4.00","31","31","0","196.0","202","87","23","160","40","1.23","7.36","1.83","3.80","3.6","3.3","100.9","2717"
"Luis Avilan","Dodgers","2","1","3.50","0","30","0","30.0","27","12","3","29","13","1.33","8.59","3.77","3.80","0.1","0.2","978.5","2882"
"Joaquin Benoit","Phillies","3","3","3.69","0","55","4","55.0","48","23","7","60","22","1.27","9.87","3.60","3.80","0.5","0.4","436.7","1437"
"Ryne Harper","Mariners","0","0","3.68","0","1","0","1.0","1","0","0","1","0","1.29","9.15","3.52","3.80","0.0","0.1","999.0","sa599485"
"Cliff Lee","Phillies","0","0","3.82","0","0","0","1.0","1","0","0","1","0","1.20","7.85","1.82","3.80","0.0","0.0","999.0","1636"
"Ross Stripling","Dodgers","3","3","3.80","3","48","0","63.0","63","27","7","53","18","1.28","7.61","2.54","3.81","0.5","0.3","727.5","13273"
"Adam Wainwright","Cardinals","10","10","3.90","28","28","0","170.0","175","74","18","136","46","1.30","7.22","2.41","3.81","2.8","2.4","231.0","2233"
"Jose Jose","Marlins","0","0","3.66","0","1","0","1.0","1","0","0","1","0","1.34","8.54","3.74","3.81","0.0","0.1","999.0","sa506778"
"Tyler Duffey","Twins","5","5","3.96","8","48","0","84.0","87","37","10","72","21","1.28","7.64","2.27","3.81","1.1","0.9","645.4","13758"
"Jerry Sullivan","Padres","0","0","3.77","0","1","0","1.0","1","0","0","1","0","1.31","8.76","3.42","3.81","0.0","0.1","999.0","sa501200"
"Chris Smith","Athletics","1","1","3.90","0","20","0","20.0","19","9","2","19","7","1.31","8.46","3.10","3.81","0.1","0.1","999.0","4544"
"A.J. Schugel","Pirates","2","2","3.93","0","35","0","35.0","36","15","4","29","10","1.32","7.58","2.66","3.81","0.2","0.0","999.0","11432"
"Oliver Perez","Nationals","2","2","3.70","0","40","0","40.0","36","16","4","43","17","1.31","9.72","3.76","3.81","0.3","0.3","977.5","1514"
"Matt Moore","Giants","11","10","3.71","31","31","0","178.0","163","74","19","168","64","1.28","8.50","3.25","3.81","2.5","2.5","174.1","1890"
"Fernando Salas","Mets","3","3","3.87","0","55","0","55.0","52","24","7","54","16","1.24","8.83","2.58","3.82","0.4","0.2","867.7","4971"
"Ivan Nova","Pirates","10","10","4.04","29","29","0","168.0","182","76","17","128","40","1.32","6.86","2.15","3.82","2.5","1.7","256.0","1994"
"Mychal Givens","Orioles","3","2","3.71","0","55","2","55.0","47","23","6","63","24","1.28","10.31","3.93","3.82","0.5","0.5","552.2","10430"
"Patrick Corbin","Diamondbacks","4","4","3.83","6","46","0","76.0","76","32","8","68","24","1.31","8.01","2.85","3.82","0.8","0.8","443.3","9323"
"Rob Zastryzny","Cubs","1","1","3.58","0","25","0","25.0","23","10","3","24","9","1.29","8.50","3.36","3.82","0.1","0.2","999.0","15094"
"Tyler Jones","Diamondbacks","1","1","3.86","0","30","0","30.0","28","13","3","30","12","1.32","8.93","3.47","3.82","0.2","0.2","999.0","sa549495"
"Jacob Barnes","Brewers","2","2","3.93","0","45","0","45.0","43","20","5","45","16","1.32","9.02","3.28","3.82","0.4","0.3","768.7","12323"
"Jose Quintana","White Sox","12","12","3.80","32","32","0","204.0","202","86","25","181","54","1.25","7.95","2.37","3.83","4.0","3.5","101.1","11423"
"Braulio Lara","Giants","0","0","3.59","0","1","0","1.0","1","0","0","1","0","1.35","8.61","4.01","3.83","0.0","0.1","999.0","sa506176"
"Jason Jester","Padres","0","0","3.81","0","1","0","1.0","1","0","0","1","0","1.31","8.48","3.22","3.84","0.0","0.1","999.0","sa738439"
"Josh Lueke","Rays","0","0","3.74","0","1","0","1.0","1","0","0","1","0","1.24","8.66","2.81","3.84","0.0","0.1","999.0","5722"
"Phil Coke","Pirates","0","0","3.77","0","1","0","1.0","1","0","0","1","0","1.38","7.57","3.33","3.84","0.0","0.1","999.0","5535"
"Brad Wieck","Padres","0","0","3.63","0","1","0","1.0","1","0","0","1","0","1.36","9.68","4.35","3.84","0.0","0.1","999.0","sa659424"
"Kaleb Fleck","Diamondbacks","0","0","3.83","0","1","0","1.0","1","0","0","1","0","1.35","9.53","4.12","3.84","0.0","0.1","999.0","sa526875"
"Kevin Siegrist","Cardinals","3","3","3.71","0","65","2","65.0","55","27","7","72","29","1.30","10.03","4.02","3.84","0.5","0.4","589.1","8180"
"Neftali Feliz","Brewers","3","3","3.86","0","65","29","65.0","58","28","8","73","26","1.29","10.07","3.56","3.84","0.6","0.5","268.1","18"
"Austin Adams","Angels","1","0","3.70","0","10","0","10.0","9","4","1","9","3","1.28","8.24","3.11","3.84","0.0","0.1","999.0","7411"
"Blake Parker","Angels","1","0","3.69","0","10","0","10.0","9","4","1","10","4","1.25","9.10","3.26","3.84","0.1","0.1","954.5","5224"
"Adam Wilk","Angels","0","0","3.62","0","1","0","1.0","1","0","0","1","0","1.21","7.29","2.08","3.85","0.0","0.1","999.0","8421"
"Matt West","Dodgers","0","0","3.75","0","1","0","1.0","1","0","0","1","0","1.28","8.32","2.97","3.85","0.0","0.1","999.0","7980"
"Cesar Vargas","Padres","1","2","3.84","2","22","0","29.0","28","12","3","26","10","1.32","8.12","3.15","3.85","0.2","0.1","975.6","14099"
"Matt Nevarez","","0","0","3.81","0","1","0","1.0","1","0","0","1","0","1.32","9.16","3.70","3.85","0.0","0.1","999.0","sa291749"
"Chris Stratton","Giants","1","1","3.78","0","20","0","20.0","19","8","2","17","7","1.31","7.82","3.13","3.85","0.1","0.1","999.0","13761"
"Preston Guilmet","Brewers","0","0","4.01","0","1","0","1.0","1","0","0","1","0","1.30","8.76","2.88","3.85","0.0","0.1","999.0","7303"
"Carlos Alvarado","Giants","0","0","3.76","0","1","0","1.0","1","0","0","1","0","1.32","7.75","3.23","3.85","0.0","0.1","999.0","sa505053"
"Wade LeBlanc","Pirates","2","2","3.86","3","23","0","38.0","39","16","5","33","10","1.26","7.77","2.28","3.85","0.4","0.3","921.7","5221"
"Ray Black","Giants","0","0","3.55","0","1","0","1.0","1","0","0","1","1","1.46","10.79","6.07","3.85","0.0","0.1","999.0","sa579473"
"Taylor Rogers","Twins","3","3","3.85","0","55","0","55.0","55","24","6","47","17","1.31","7.73","2.75","3.85","0.3","0.4","950.3","13449"
"Shane Greene","Tigers","2","2","3.82","0","35","0","35.0","34","15","4","31","11","1.28","8.07","2.75","3.85","0.2","0.3","878.0","10756"
"Buddy Baumann","Padres","1","1","3.69","0","25","0","25.0","23","10","3","25","10","1.30","8.91","3.43","3.86","0.2","0.1","999.0","9309"
"Michael Tonkin","Twins","2","2","3.94","0","35","0","35.0","33","15","4","35","12","1.28","8.88","3.00","3.86","0.3","0.2","751.5","10315"
"Jeremy Affeldt","Giants","0","0","3.61","0","1","0","1.0","1","0","0","1","0","1.38","6.80","3.46","3.86","0.0","0.1","999.0","583"
"Rafael Martin","Nationals","1","1","3.89","0","25","0","25.0","23","11","3","25","10","1.34","9.08","3.61","3.86","0.1","0.1","999.0","10258"
"Bryan Shaw","Indians","3","3","3.76","0","55","2","55.0","52","23","6","51","20","1.32","8.37","3.35","3.86","0.3","0.4","706.0","8110"
"Chang-Yong Lim","Cubs","0","0","3.75","0","1","0","1.0","1","0","0","1","0","1.29","8.52","3.23","3.87","0.0","0.1","999.0","14445"
"Bruce Rondon","Tigers","2","1","3.84","0","30","0","30.0","26","13","3","33","14","1.33","9.96","4.11","3.87","0.2","0.2","494.6","5766"
"Joe Ross","Nationals","10","8","3.99","26","26","0","146.0","147","65","17","128","42","1.29","7.89","2.58","3.87","2.2","1.9","226.2","12972"
"Silvino Bracho","Diamondbacks","1","1","3.94","0","20","0","20.0","18","9","3","21","7","1.25","9.44","3.07","3.87","0.1","0.2","813.7","15051"
"Ryan Madson","Athletics","3","3","3.94","0","65","23","65.0","65","28","7","56","21","1.33","7.77","2.95","3.87","0.4","0.2","254.3","1852"
"Christopher Devenski","Astros","3","3","3.87","2","57","0","64.0","60","28","9","61","17","1.21","8.59","2.43","3.87","0.6","0.4","315.8","12763"
"Ryan Brasier","Angels","0","0","3.70","0","1","0","1.0","1","0","0","1","0","1.28","8.58","3.30","3.87","0.0","0.1","999.0","5615"
"Brian Ellington","Marlins","1","1","3.76","0","20","0","20.0","17","8","2","22","10","1.36","10.02","4.67","3.87","0.1","0.1","910.5","17233"
"Drew Storen","Reds","3","3","3.81","0","65","4","65.0","61","27","8","62","20","1.26","8.55","2.80","3.88","0.4","0.4","399.0","6983"
"Brian Flynn","Royals","1","1","3.69","0","20","0","20.0","19","8","2","18","8","1.33","8.17","3.56","3.88","0.1","0.2","905.0","12027"
"Odrisamer Despaigne","Marlins","0","0","3.89","0","10","0","10.0","10","4","1","8","3","1.32","7.05","2.73","3.88","0.1","0.0","999.0","16017"
"Jon Gray","Rockies","12","10","4.13","31","31","0","184.0","178","85","23","191","66","1.32","9.30","3.20","3.88","3.5","3.7","175.1","14916"
"Craig Stammen","Nationals","0","0","3.96","0","1","0","1.0","1","0","0","1","0","1.33","7.41","2.83","3.88","0.0","0.1","999.0","7274"
"Giovanny Gallegos","Yankees","1","0","3.85","0","10","0","10.0","9","4","1","10","3","1.27","8.94","2.97","3.88","0.1","0.0","999.0","sa659493"
"Nick Vincent","Mariners","3","3","3.76","0","55","0","55.0","50","23","7","54","17","1.22","8.88","2.82","3.89","0.4","0.3","739.8","7555"
"Kevin Chapman","Braves","1","1","3.77","0","20","0","20.0","18","8","2","21","9","1.38","9.30","4.24","3.89","0.1","0.1","999.0","11240"
"Shawn Tolleson","Rays","2","2","3.70","0","35","0","35.0","33","14","4","33","12","1.27","8.38","3.02","3.89","0.2","0.2","917.1","10481"
"Matt Barnes","Red Sox","2","2","3.98","0","45","0","45.0","42","20","5","45","18","1.33","9.06","3.57","3.89","0.2","0.3","760.1","12863"
"Brett Anderson","Cubs","4","3","3.75","10","10","0","54.0","57","23","5","39","17","1.37","6.41","2.79","3.89","0.8","0.8","588.3","8223"
"Wei-Yin Chen","Marlins","11","10","3.91","29","29","0","177.0","179","77","22","143","41","1.24","7.25","2.07","3.89","2.4","2.5","336.2","13071"
"Cole Hamels","Rangers","13","11","3.94","32","32","0","204.0","195","90","24","194","70","1.29","8.56","3.06","3.89","3.3","3.6","81.2","4972"
"Charlie Furbush","","1","1","3.79","0","25","0","25.0","23","11","3","25","9","1.30","8.95","3.37","3.90","0.2","0.2","999.0","1370"
"Mike Montgomery","Cubs","7","6","3.67","18","28","0","110.0","105","45","10","97","44","1.35","7.96","3.60","3.90","1.5","1.7","306.9","4869"
"Lester Oliveros","Twins","0","0","3.94","0","1","0","1.0","1","0","0","1","0","1.32","9.29","3.60","3.90","0.0","0.1","999.0","9167"
"Wirfin Obispo","","0","0","3.86","0","1","0","1.0","1","0","0","1","0","1.31","9.02","3.53","3.90","0.0","0.1","999.0","sa530473"
"Blake Snell","Rays","9","8","3.67","24","24","0","134.0","113","55","14","145","65","1.33","9.77","4.36","3.90","2.0","2.4","228.3","13543"
"A.J. Burnett","Pirates","0","0","4.14","0","0","0","1.0","1","0","0","1","0","1.39","7.47","3.15","3.90","0.0","0.0","999.0","512"
"Kirby Yates","Angels","1","1","3.70","0","20","0","20.0","17","8","2","21","8","1.26","9.33","3.56","3.90","0.1","0.1","999.0","9073"
"Randy Choate","Cardinals","0","0","3.77","0","1","0","1.0","1","0","0","1","0","1.38","7.14","3.28","3.90","0.0","0.1","999.0","813"
"John Lackey","Cubs","11","10","3.98","29","29","0","180.0","173","79","23","164","50","1.24","8.23","2.51","3.90","2.7","2.5","162.1","1507"
"Manny Parra","Reds","0","0","3.74","0","1","0","1.0","1","0","0","1","0","1.31","8.74","3.43","3.90","0.0","0.1","999.0","4279"
"Mike Morin","Angels","3","3","3.64","0","55","0","55.0","51","22","6","50","18","1.24","8.17","2.86","3.90","0.4","0.4","979.5","13442"
"Jimmie Sherfy","Diamondbacks","0","0","3.87","0","10","0","10.0","9","4","1","11","5","1.37","9.70","4.40","3.91","0.1","0.0","999.0","sa737897"
"Glen Perkins","Twins","0","0","3.89","0","10","0","10.0","10","4","1","10","3","1.25","8.62","2.64","3.91","0.1","0.0","481.0","8041"
"Eric O'Flaherty","Braves","2","2","3.83","0","35","0","35.0","36","15","3","29","13","1.40","7.38","3.44","3.91","0.1","0.2","999.0","5746"
"Sonny Gray","Athletics","9","10","4.07","26","26","0","160.0","165","72","16","131","53","1.37","7.37","2.99","3.91","2.4","1.8","255.7","12768"
"Joe Jimenez","Tigers","0","0","3.87","0","1","0","1.0","1","0","0","1","0","1.33","9.16","3.75","3.91","0.0","0.1","999.0","sa740519"
"Zach Putnam","White Sox","3","3","3.87","0","55","0","55.0","50","24","6","57","23","1.33","9.34","3.83","3.91","0.4","0.3","957.9","9080"
"Masahiro Tanaka","Yankees","13","11","3.91","32","32","0","205.0","207","89","28","174","43","1.22","7.66","1.87","3.91","3.8","3.3","84.8","15764"
"Charles Brewer","Diamondbacks","0","0","3.99","0","1","0","1.0","1","0","0","1","0","1.29","7.90","2.70","3.92","0.0","0.1","999.0","9155"
"Chin-hui Tsao","Dodgers","0","0","3.80","0","1","0","1.0","1","0","0","1","0","1.30","8.83","3.39","3.92","0.0","0.1","999.0","1776"
"Juan Perez","Blue Jays","0","0","3.74","0","1","0","1.0","1","0","0","1","0","1.36","9.75","4.49","3.92","0.0","0.1","999.0","2557"
"Lucas Sims","Braves","0","1","3.83","0","10","0","10.0","9","4","1","11","5","1.41","10.06","4.90","3.92","0.0","0.0","999.0","sa657914"
"Danny Farquhar","Rays","3","3","3.73","0","55","0","55.0","50","23","6","53","20","1.27","8.63","3.21","3.92","0.2","0.3","921.3","8501"
"Luis Garcia","Phillies","1","1","3.72","0","30","0","30.0","28","12","3","29","15","1.41","8.71","4.36","3.92","0.2","0.1","999.0","6984"
"Felix Hernandez","Mariners","12","11","3.91","32","32","0","203.0","202","88","21","170","66","1.32","7.54","2.90","3.93","3.0","2.7","130.6","4772"
"Jo-Jo Reyes","Marlins","0","0","3.86","0","1","0","1.0","1","0","0","1","0","1.32","7.09","2.79","3.93","0.0","0.1","999.0","5559"
"Luke Weaver","Cardinals","4","4","4.03","11","11","0","62.0","62","28","8","56","17","1.27","8.04","2.50","3.93","0.9","0.8","325.6","16918"
"Joan Gregorio","Giants","0","0","3.87","0","0","0","1.0","1","0","0","1","0","1.35","8.34","3.80","3.93","0.0","0.0","999.0","sa547815"
"Joe Broussard","Dodgers","0","0","3.84","0","1","0","1.0","1","0","0","1","0","1.28","8.08","2.85","3.93","0.0","0.1","999.0","sa708442"
"Buddy Boshers","Twins","1","1","3.88","0","25","0","25.0","24","11","3","24","10","1.36","8.66","3.67","3.93","0.1","0.1","999.0","8490"
"Erasmo Ramirez","Rays","2","2","3.75","0","45","0","45.0","44","19","5","38","12","1.24","7.52","2.40","3.93","0.3","0.3","730.9","10314"
"Santiago Casilla","Athletics","3","3","3.96","0","55","2","55.0","53","24","6","52","21","1.35","8.56","3.49","3.93","0.3","0.2","434.7","2873"
"Jacob Brigham","Braves","0","0","4.04","0","1","0","1.0","1","0","0","1","0","1.32","7.65","2.80","3.93","0.0","0.1","999.0","2851"
"Matt Shoemaker","Angels","12","11","3.85","32","32","0","194.0","187","83","26","169","45","1.20","7.83","2.09","3.94","3.0","2.8","216.4","4776"
"Danny Duffy","Royals","12","11","3.80","31","31","0","187.0","173","79","23","178","58","1.24","8.54","2.81","3.94","2.9","3.4","100.2","3542"
"Jonathan Holder","Yankees","2","2","3.92","0","35","0","35.0","33","15","5","35","11","1.25","8.94","2.79","3.94","0.2","0.3","945.6","16588"
"Kyle Lobstein","Pirates","0","0","3.86","0","1","0","1.0","1","0","0","1","0","1.37","6.83","2.97","3.94","0.0","0.1","999.0","9178"
"Drew Hutchison","Pirates","6","6","4.10","13","38","0","98.0","95","44","12","91","32","1.30","8.37","2.91","3.94","1.3","0.8","495.9","10732"
"Enrique Burgos","Diamondbacks","2","2","3.90","0","45","0","45.0","39","20","5","51","23","1.38","10.14","4.69","3.94","0.3","0.3","940.6","3895"
"Gavin Floyd","Blue Jays","0","0","3.89","0","1","0","1.0","1","0","0","1","0","1.26","8.34","2.80","3.94","0.0","0.1","999.0","3886"
"Scott Kazmir","Dodgers","8","7","3.84","21","21","0","118.0","112","51","14","110","38","1.27","8.37","2.91","3.94","1.8","1.5","386.3","4897"
"Joba Chamberlain","Brewers","2","2","4.06","0","40","0","40.0","38","18","4","40","17","1.39","8.94","3.84","3.94","0.2","0.1","999.0","2692"
