Name,Team,W,L,ERA,GS,G,SV,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,RA9-WAR,playerid
Nick Wittgren,Marlins,1,1,3.77,0,30,0,30,28,13,3,26,9,1.23,7.81,2.61,3.77,0.1,0.1,15594
James Pazos,Mariners,2,2,3.49,0,45,0,45,36,17,4,50,22,1.29,10,4.34,3.78,0.3,0.4,13323
Ryne Harper,Mariners,0,0,3.63,0,1,0,1,1,0,0,1,0,1.25,9.12,3.51,3.78,0,0.1,sa599485
Andrew McKirahan,Braves,0,0,3.62,0,1,0,1,1,0,0,1,0,1.3,8.4,3.5,3.78,0,0.1,12870
Fernando Salas,Mets,3,3,3.77,0,55,0,55,50,23,7,54,16,1.2,8.81,2.58,3.78,0.4,0.2,4971
Adam Wainwright,Cardinals,10,10,3.8,28,28,0,170,168,72,18,136,45,1.25,7.2,2.4,3.78,2.8,2.5,2233
Luis Avilan,Dodgers,2,1,3.44,0,30,0,30,26,11,3,29,13,1.29,8.56,3.75,3.78,0.2,0.2,2882
Chris Smith,Athletics,1,1,3.83,0,20,0,20,19,9,2,19,7,1.27,8.42,3.09,3.78,0.1,0.1,4544
Ross Stripling,Dodgers,3,3,3.71,3,48,0,63,60,26,7,53,18,1.24,7.59,2.54,3.79,0.5,0.3,13273
Jerry Sullivan,Padres,0,0,3.69,0,1,0,1,1,0,0,1,0,1.27,8.73,3.41,3.79,0,0.1,sa501200
Oliver Perez,Nationals,3,2,3.63,0,55,0,55,47,22,6,59,23,1.27,9.71,3.75,3.79,0.4,0.5,1514
Jose Jose,Marlins,0,0,3.57,0,1,0,1,1,0,0,1,0,1.3,8.51,3.72,3.79,0,0.1,sa506778
Matt Moore,Giants,10,9,3.61,28,28,0,159,139,64,16,150,57,1.23,8.48,3.24,3.79,2.2,2.4,1890
A.J. Schugel,Pirates,2,2,3.83,0,35,0,35,34,15,4,29,10,1.27,7.56,2.65,3.79,0.2,0.2,11432
Mychal Givens,Orioles,3,2,3.66,0,55,2,55,45,22,6,63,24,1.25,10.28,3.92,3.79,0.5,0.6,10430
Ivan Nova,Pirates,10,10,3.95,29,29,0,168,175,74,17,128,40,1.27,6.85,2.14,3.79,2.5,2,1994
Patrick Corbin,Diamondbacks,4,4,3.75,6,46,0,76,73,32,8,68,24,1.27,7.98,2.84,3.8,0.8,0.9,9323
Jose Quintana,White Sox,12,12,3.75,32,32,0,204,195,85,24,180,54,1.22,7.94,2.36,3.8,4.1,3.6,11423
Rob Zastryzny,Cubs,1,1,3.51,0,25,0,25,22,10,3,24,9,1.25,8.47,3.35,3.8,0.1,0.2,15094
Tyler Jones,Diamondbacks,2,2,3.77,0,35,0,35,31,15,4,35,13,1.28,8.9,3.46,3.8,0.2,0.3,sa549495
Jacob Barnes,Brewers,2,2,3.84,0,45,0,45,41,19,5,45,16,1.28,8.99,3.26,3.8,0.4,0.3,12323
Josh Lueke,Rays,0,0,3.67,0,1,0,1,1,0,0,1,0,1.2,8.65,2.8,3.8,0,0.1,5722
Kevin Siegrist,Cardinals,3,3,3.61,0,65,2,65,53,26,7,72,29,1.26,10,4.01,3.81,0.5,0.5,8180
Neftali Feliz,Brewers,3,3,3.76,0,65,29,65,55,27,8,73,26,1.24,10.04,3.55,3.81,0.6,0.6,18
Braulio Lara,Giants,0,0,3.5,0,1,0,1,1,0,0,1,0,1.31,8.58,4,3.81,0,0.1,sa506176
Jason Jester,Padres,0,0,3.72,0,1,0,1,1,0,0,1,0,1.27,8.46,3.21,3.81,0,0.1,sa738439
Blake Parker,Angels,1,0,3.63,0,10,0,10,9,4,1,10,4,1.21,9.07,3.25,3.82,0.1,0.1,5224
Adam Wilk,Angels,0,0,3.55,0,1,0,1,1,0,0,1,0,1.17,7.26,2.07,3.82,0,0.1,8421
Austin Adams,Angels,1,1,3.64,0,20,0,20,18,8,2,18,7,1.24,8.22,3.1,3.82,0.1,0.1,7411
Joe Blanton,,3,3,3.8,0,65,0,65,60,27,8,63,19,1.21,8.75,2.67,3.82,0.4,0.4,4849
Brad Wieck,Padres,0,0,3.56,0,1,0,1,1,0,0,1,0,1.32,9.65,4.34,3.82,0,0.1,sa659424
Kaleb Fleck,Diamondbacks,0,0,3.75,0,1,0,1,1,0,0,1,0,1.31,9.5,4.1,3.82,0,0.1,sa526875
Wade LeBlanc,Pirates,2,2,3.75,3,23,0,38,37,16,5,33,10,1.22,7.75,2.27,3.82,0.4,0.4,5221
Phil Coke,Pirates,0,0,3.7,0,1,0,1,1,0,0,1,0,1.34,7.55,3.32,3.82,0,0.1,5535
Matt West,Dodgers,0,0,3.67,0,1,0,1,1,0,0,1,0,1.24,8.29,2.96,3.82,0,0.1,7980
Michael Tonkin,Twins,2,2,3.87,0,45,0,45,41,19,5,44,15,1.24,8.86,2.99,3.82,0.4,0.3,10315
Matt Nevarez,,0,0,3.74,0,1,0,1,1,0,0,1,0,1.29,9.13,3.69,3.83,0,0.1,sa291749
Cesar Vargas,Padres,1,2,3.76,2,22,0,29,27,12,3,26,10,1.28,8.09,3.14,3.83,0.2,0.2,14099
Preston Guilmet,Brewers,0,0,3.92,0,1,0,1,1,0,0,1,0,1.26,8.73,2.87,3.83,0,0.1,7303
Chris Stratton,Giants,0,0,3.69,0,10,0,10,9,4,1,9,3,1.26,7.79,3.11,3.83,0,0.1,13761
Buddy Baumann,Padres,1,1,3.61,0,25,0,25,22,10,3,25,9,1.25,8.88,3.42,3.83,0.2,0.1,9309
Carlos Alvarado,Giants,0,0,3.67,0,1,0,1,1,0,0,1,0,1.28,7.72,3.21,3.83,0,0.1,sa505053
Taylor Rogers,Twins,3,3,3.8,0,55,1,55,54,23,6,47,17,1.28,7.71,2.74,3.83,0.4,0.5,13449
Rafael Martin,Nationals,2,1,3.81,0,30,0,30,27,13,3,30,12,1.3,9.06,3.6,3.84,0.1,0.2,10258
Caleb Dirks,Braves,0,0,3.77,0,1,0,1,1,0,0,1,0,1.33,9.11,4.01,3.84,0,0.1,sa829346
Akeel Morris,Braves,0,0,3.68,0,10,0,10,8,4,1,12,6,1.39,10.4,5.28,3.84,0,0.1,12185
Ray Black,Giants,0,0,3.48,0,1,0,1,1,0,0,1,1,1.42,10.76,6.05,3.84,0,0.1,sa579473
Bryan Shaw,Indians,3,3,3.71,0,55,2,55,50,23,6,51,20,1.28,8.35,3.34,3.84,0.4,0.4,8110
Silvino Bracho,Diamondbacks,1,1,3.84,0,25,0,25,22,11,3,26,9,1.21,9.41,3.06,3.84,0.2,0.2,15051
Bruce Rondon,Tigers,2,1,3.79,0,30,0,30,25,13,3,33,14,1.29,9.93,4.1,3.84,0.2,0.2,5766
Nick Vincent,Mariners,3,3,3.69,0,55,0,55,48,23,7,54,17,1.18,8.88,2.81,3.85,0.4,0.4,7555
Jeremy Affeldt,Giants,0,0,3.55,0,1,0,1,1,0,0,1,0,1.34,6.78,3.45,3.85,0,0.1,583
Ryan Madson,Athletics,3,3,3.87,0,65,23,65,62,28,7,56,21,1.29,7.75,2.94,3.85,0.4,0.3,1852
Chang-Yong Lim,Cubs,0,0,3.67,0,1,0,1,1,0,0,1,0,1.25,8.49,3.22,3.85,0,0.1,14445
Joe Ross,Nationals,10,8,3.92,26,26,0,146,142,64,17,128,42,1.25,7.87,2.58,3.85,2.3,2.1,12972
Drew Storen,Reds,3,3,3.72,0,65,4,65,59,27,8,62,20,1.21,8.53,2.79,3.85,0.4,0.5,6983
Ryan Brasier,Angels,0,0,3.64,0,1,0,1,1,0,0,1,0,1.24,8.55,3.29,3.85,0,0.1,5615
Brian Ellington,Marlins,1,1,3.67,0,20,0,20,16,8,2,22,10,1.32,9.99,4.65,3.85,0.1,0.1,17233
Shawn Tolleson,Rays,2,2,3.63,0,35,0,35,31,14,4,33,12,1.23,8.38,3.01,3.85,0.2,0.3,10481
Odrisamer Despaigne,Marlins,0,0,3.8,0,10,0,10,10,4,1,8,3,1.28,7.03,2.72,3.86,0.1,0,16017
Jon Gray,Rockies,12,10,4.04,31,31,0,184,170,83,22,190,65,1.28,9.27,3.19,3.86,3.5,3.8,14916
Giovanny Gallegos,Yankees,1,1,3.78,0,25,0,25,23,11,3,25,8,1.23,8.91,2.96,3.86,0.2,0.2,sa659493
Wei-Yin Chen,Marlins,11,10,3.8,29,29,0,177,171,75,21,142,40,1.19,7.24,2.06,3.86,2.5,2.7,13071
Craig Stammen,Nationals,0,0,3.89,0,1,0,1,1,0,0,1,0,1.3,7.4,2.82,3.86,0,0.1,7274
Matt Barnes,Red Sox,2,2,3.93,0,45,0,45,40,20,5,45,18,1.29,9.03,3.56,3.86,0.2,0.4,12863
Cole Hamels,Rangers,13,11,3.91,32,32,0,204,189,89,23,194,69,1.26,8.56,3.05,3.87,3.3,3.6,4972
Charlie Furbush,,0,0,3.71,0,10,0,10,9,4,1,10,4,1.26,8.93,3.35,3.87,0.1,0.1,1370
Brett Anderson,Cubs,4,3,3.69,10,10,0,54,55,22,5,39,17,1.32,6.41,2.78,3.87,0.8,0.8,8223
Lester Oliveros,Twins,0,0,3.88,0,1,0,1,1,0,0,1,0,1.29,9.26,3.59,3.87,0,0.1,9167
Glen Perkins,Twins,1,1,3.81,0,20,0,20,18,8,3,19,6,1.21,8.6,2.63,3.87,0.1,0.2,8041
Chris Devenski,Astros,3,2,3.82,2,42,0,49,45,21,6,46,13,1.18,8.5,2.44,3.87,0.5,0.4,12763
Kirby Yates,Angels,2,2,3.64,0,35,0,35,29,14,4,36,14,1.23,9.31,3.55,3.87,0.2,0.3,9073
John Lackey,Cubs,11,10,3.88,29,29,0,180,166,77,22,164,50,1.2,8.21,2.5,3.87,2.8,2.7,1507
Wirfin Obispo,,0,0,3.79,0,1,0,1,1,0,0,1,0,1.28,8.98,3.51,3.87,0,0.1,sa530473
Blake Snell,Rays,9,8,3.62,24,24,0,134,109,54,14,145,65,1.3,9.74,4.35,3.88,2,2.4,13543
Mike Morin,Angels,3,3,3.58,0,55,0,55,49,22,6,50,17,1.2,8.14,2.85,3.88,0.4,0.4,13442
Mike Montgomery,Cubs,7,6,3.61,18,28,0,110,101,44,10,97,44,1.31,7.93,3.58,3.88,1.5,1.8,4869
Manny Parra,Reds,0,0,3.66,0,1,0,1,1,0,0,1,0,1.27,8.72,3.41,3.88,0,0.1,4279
A.J. Burnett,Pirates,0,0,4.06,0,0,0,1,1,0,0,1,0,1.34,7.45,3.14,3.88,0,0,512
Masahiro Tanaka,Yankees,13,11,3.83,32,32,0,205,199,87,27,174,42,1.18,7.63,1.86,3.88,3.8,3.5,15764
Jimmie Sherfy,Diamondbacks,0,0,3.79,0,10,0,10,8,4,1,11,5,1.33,9.67,4.39,3.88,0.1,0,sa737897
Zach Putnam,White Sox,2,2,3.84,0,40,0,40,35,17,4,41,17,1.3,9.33,3.82,3.88,0.3,0.2,9080
Joe Jimenez,Tigers,0,0,3.82,0,1,0,1,1,0,0,1,0,1.29,9.13,3.74,3.89,0,0.1,sa740519
Randy Choate,Cardinals,0,0,3.7,0,1,0,1,1,0,0,1,0,1.34,7.12,3.26,3.89,0,0.1,813
Sonny Gray,Athletics,10,11,4,29,29,0,179,179,80,18,146,59,1.33,7.34,2.97,3.89,2.7,2.2,12768
Chin-hui Tsao,Dodgers,0,0,3.72,0,1,0,1,1,0,0,1,0,1.26,8.8,3.38,3.89,0,0.1,1776
Eric O'Flaherty,Braves,0,0,3.76,0,1,0,1,1,0,0,1,0,1.36,7.36,3.42,3.89,0,0.1,5746
Charles Brewer,Diamondbacks,0,0,3.89,0,1,0,1,1,0,0,1,0,1.25,7.87,2.69,3.89,0,0.1,9155
Danny Farquhar,Rays,3,3,3.67,0,55,0,55,48,22,6,53,20,1.23,8.61,3.2,3.89,0.2,0.4,8501
Juan Perez,Blue Jays,0,0,3.7,0,1,0,1,1,0,0,1,0,1.33,9.72,4.47,3.9,0,0.1,2557
Luke Weaver,Cardinals,2,2,3.93,5,5,0,27,25,12,3,24,7,1.23,8.01,2.49,3.9,0.4,0.3,16918
Lucas Sims,Braves,0,1,3.76,0,10,0,10,8,4,1,11,5,1.37,10.03,4.88,3.9,0,0,sa657914
Matt Shoemaker,Angels,12,11,3.77,32,32,0,194,180,81,25,168,45,1.16,7.81,2.08,3.9,3.1,3,4776
Danny Duffy,Royals,12,11,3.73,32,32,0,195,173,81,24,185,61,1.2,8.52,2.8,3.9,3.1,3.8,3542
Felix Hernandez,Mariners,12,11,3.87,32,32,0,203,195,87,21,170,65,1.28,7.53,2.89,3.9,3,2.8,4772
Santiago Casilla,Athletics,3,3,3.88,0,55,2,55,51,24,6,52,21,1.31,8.54,3.48,3.9,0.3,0.2,2873
Buddy Boshers,Twins,1,1,3.83,0,30,0,30,28,13,3,29,12,1.32,8.63,3.66,3.9,0.2,0.2,8490
Luis Garcia,Phillies,2,2,3.66,0,35,0,35,31,14,3,34,17,1.37,8.69,4.34,3.9,0.2,0.2,6984
Gavin Floyd,Blue Jays,0,0,3.82,0,1,0,1,1,0,0,1,0,1.22,8.33,2.79,3.9,0,0.1,3886
Joe Broussard,Dodgers,0,0,3.75,0,1,0,1,1,0,0,1,0,1.24,8.06,2.84,3.9,0,0.1,sa708442
Erasmo Ramirez,Rays,2,2,3.69,0,45,0,45,42,18,5,37,12,1.2,7.49,2.39,3.9,0.3,0.3,10314
Jo-Jo Reyes,Marlins,0,0,3.76,0,1,0,1,1,0,0,1,0,1.28,7.06,2.78,3.91,0,0.1,5559
Jonathan Holder,Yankees,1,1,3.85,0,15,0,15,14,6,2,15,5,1.21,8.9,2.78,3.91,0.1,0.1,16588
Scott Kazmir,Dodgers,8,7,3.74,21,21,0,118,107,49,14,110,38,1.22,8.36,2.9,3.91,1.9,1.6,4897
Joan Gregorio,Giants,0,0,3.78,0,0,0,1,1,0,0,1,0,1.31,8.31,3.78,3.91,0,0,sa547815
Jacob Brigham,Braves,0,0,3.94,0,1,0,1,1,0,0,1,0,1.28,7.63,2.79,3.91,0,0.1,2851
Drew Pomeranz,Red Sox,9,7,3.86,21,31,0,128,114,55,15,129,49,1.27,9.02,3.43,3.91,1.9,2.2,11426
Drew Hutchison,Pirates,6,6,4,13,38,0,98,91,43,11,90,31,1.26,8.34,2.9,3.91,1.3,0.9,10732
Enrique Burgos,Diamondbacks,2,2,3.82,0,45,0,45,37,19,5,51,23,1.34,10.11,4.68,3.92,0.3,0.3,3895
Jon Edwards,,0,0,3.8,0,10,0,10,8,4,1,11,5,1.32,10.11,4.48,3.92,0.1,0,1483
Hansel Robles,Mets,3,3,3.82,0,55,0,55,47,23,7,59,22,1.25,9.65,3.62,3.92,0.4,0.2,11801
Joba Chamberlain,Brewers,1,2,3.98,0,30,0,30,28,13,3,30,13,1.35,8.92,3.82,3.92,0.2,0.2,2692
Kyle Lobstein,Pirates,0,0,3.78,0,1,0,1,1,0,0,1,0,1.33,6.81,2.96,3.92,0,0.1,9178
Jeff Francis,Blue Jays,0,0,3.83,0,1,0,1,1,0,0,1,0,1.21,7.77,2.37,3.92,0,0.1,4684
Phil Klein,Phillies,0,0,3.87,0,1,0,1,1,0,0,1,0,1.25,9.39,3.43,3.92,0,0.1,12675
Sal Romano,Reds,1,1,3.79,0,20,0,20,19,8,3,18,6,1.22,8.18,2.58,3.92,0.1,0.1,sa599266
Mitch Lively,,0,0,3.85,0,1,0,1,1,0,0,1,0,1.28,8.44,3.29,3.92,0,0.1,sa390254
Brandon Morrow,Padres,0,0,3.86,0,1,0,1,1,0,0,1,0,1.27,7.7,2.79,3.92,0,0.1,9346
Jeremy Jeffress,Rangers,3,3,3.88,0,55,1,55,54,24,5,45,20,1.36,7.37,3.34,3.92,0.3,0.4,9490
Michael Wacha,Cardinals,6,6,3.88,16,26,0,102,98,44,11,86,32,1.28,7.57,2.83,3.92,1.3,1.3,14078
Tyson Ross,Rangers,7,6,3.99,19,19,0,113,107,50,11,102,45,1.34,8.13,3.59,3.92,1.8,1.8,7872
Juan Jaime,Braves,0,0,3.73,0,1,0,1,1,0,0,1,1,1.41,10.43,5.48,3.92,0,0.1,6127
Nate Smith,Angels,1,0,3.63,0,10,0,10,9,4,1,8,3,1.23,7.46,2.67,3.92,0,0.1,sa737900
Vince Velasquez,Phillies,9,10,3.86,28,28,0,157,134,67,21,170,57,1.21,9.73,3.23,3.93,2.7,2.3,11189
Michael Lorenzen,Reds,3,3,3.77,0,55,0,55,51,23,6,51,19,1.26,8.34,3.08,3.93,0.3,0.4,14843
Jake Buchanan,Cubs,1,1,3.76,0,15,0,15,15,6,2,11,4,1.25,6.81,2.4,3.93,0.1,0.1,10962
Lance Lynn,Cardinals,8,8,3.88,23,23,0,130,122,56,14,117,46,1.29,8.06,3.17,3.93,1.9,1.8,2520
Jaye Chapman,Cubs,0,0,3.74,0,1,0,1,1,0,0,1,0,1.28,8.38,3.42,3.93,0,0.1,9096
Carlos Rodon,White Sox,9,10,3.92,28,28,0,162,145,71,19,165,63,1.29,9.18,3.5,3.93,2.8,2.6,16137
Jose Mijares,Giants,0,0,3.65,0,1,0,1,1,0,0,1,0,1.27,7.95,3.38,3.93,0,0.1,4140
Trevor Hildenberger,Twins,0,0,3.97,0,1,0,1,1,0,0,1,0,1.27,8.04,2.79,3.93,0,0.1,sa829460
Erik Davis,Nationals,0,0,3.88,0,1,0,1,1,0,0,1,0,1.35,8.71,3.93,3.94,0,0.1,8422
Evan Reed,Tigers,0,0,3.88,0,1,0,1,1,0,0,1,0,1.3,7.72,3.15,3.94,0,0.1,1349
Matt Ramsey,Marlins,0,0,3.82,0,1,0,1,1,0,0,1,0,1.35,8.63,4.2,3.94,0,0.1,sa577883
Ryan Dull,Athletics,2,2,3.94,0,40,0,40,36,17,5,38,13,1.23,8.65,2.89,3.94,0.3,0.1,13974
Michael Fulmer,Tigers,11,10,3.96,29,29,0,178,171,78,20,153,54,1.26,7.72,2.71,3.94,2.9,2.8,13218
Chris Narveson,Marlins,0,0,3.77,0,1,0,1,1,0,0,1,0,1.27,7.86,3.1,3.94,0,0.1,2141
Matt Reynolds,Giants,0,0,3.64,0,1,0,1,1,0,0,1,0,1.29,7.94,3.46,3.95,0,0.1,8887
Yuhei Nakaushiro,Diamondbacks,0,0,3.77,0,1,0,1,1,0,0,1,0,1.32,8.97,3.94,3.95,0,0.1,sa653446
Jason Grilli,Blue Jays,3,3,3.85,0,65,2,65,53,28,9,73,26,1.22,10.18,3.63,3.95,0.4,0.5,521
Jumbo Diaz,Reds,2,2,3.76,0,45,0,45,39,19,6,46,17,1.25,9.14,3.4,3.95,0.3,0.4,3397
Ryan Buchter,Padres,3,3,3.66,0,55,2,55,43,22,6,64,28,1.29,10.52,4.57,3.95,0.4,0.3,9456
Ryan Weber,Braves,0,0,4.01,0,1,0,1,1,0,0,1,0,1.28,6.35,2.04,3.95,0,0.1,10160
Nick Hagadone,Indians,0,0,3.67,0,1,0,1,1,0,0,1,0,1.26,9.48,3.8,3.95,0,0.1,1351
Sean Gilmartin,Mets,3,3,3.81,3,38,0,53,50,22,6,46,17,1.27,7.78,2.87,3.95,0.6,0.4,12781
J.T. Chargois,Twins,2,2,3.94,0,40,0,40,37,18,4,38,17,1.36,8.56,3.92,3.95,0.2,0.2,13767
Darren O'Day,Orioles,3,3,3.87,0,65,2,65,57,28,9,67,22,1.21,9.28,3.01,3.95,0.6,0.5,3321
Matt Tomshaw,Marlins,0,0,3.85,0,0,0,1,1,0,0,1,0,1.26,6.87,2.53,3.96,0,0,sa598974
Curtis Partch,Pirates,0,0,3.9,0,1,0,1,1,0,0,1,0,1.36,9.04,4.3,3.96,0,0.1,1333
Hunter Cervenka,Marlins,1,1,3.67,0,25,0,25,21,10,2,26,14,1.39,9.32,4.95,3.96,0.1,0.2,10510
Luke Jackson,Braves,1,1,3.86,0,15,0,15,13,6,1,16,8,1.37,9.59,4.64,3.96,0.1,0.1,11752
Jake Petricka,White Sox,0,0,3.81,0,10,0,10,10,4,1,9,5,1.41,7.93,4.1,3.96,0.1,0,10534
J.R. Bradley,Diamondbacks,0,0,3.92,0,1,0,1,1,0,0,1,0,1.3,8.51,3.49,3.96,0,0.1,sa548235
Simon Castro,Rockies,0,0,4.05,0,1,0,1,1,0,0,1,0,1.3,8.76,3.26,3.97,0,0.1,9243
Brandon Kintzler,Twins,3,3,3.99,0,65,17,65,69,29,6,45,18,1.34,6.27,2.54,3.97,0.3,0.3,9939
David Carpenter,Nationals,0,0,3.94,0,1,0,1,1,0,0,1,0,1.28,8.56,3.24,3.97,0,0.1,3959
Hector Ambriz,Padres,0,0,3.89,0,1,0,1,1,0,0,1,0,1.28,7.81,3.04,3.97,0,0.1,559
Jose Alvarez,Angels,2,2,3.66,0,45,0,45,41,18,5,38,16,1.27,7.62,3.17,3.97,0.1,0.3,5358
Duke Welker,Pirates,0,0,3.94,0,1,0,1,1,0,0,1,0,1.35,8.24,3.79,3.97,0,0.1,792
Jose Urena,Marlins,3,3,3.9,3,43,0,58,57,25,6,46,19,1.3,7.1,2.91,3.97,0.4,0.3,11589
John Axford,Athletics,3,3,3.96,0,55,0,55,50,24,5,53,26,1.39,8.72,4.25,3.98,0.2,0.2,9059
Brady Rodgers,Astros,1,0,3.96,0,10,0,10,10,4,1,9,2,1.18,7.73,1.96,3.98,0.1,0,13393
Paolo Espino,Nationals,0,0,4.07,0,0,0,1,1,0,0,1,0,1.25,7.24,2.18,3.98,0,0,sa327124
Glenn Sparkman,Blue Jays,1,1,3.94,0,30,0,30,28,13,4,27,9,1.23,8.03,2.63,3.98,0.2,0.2,sa738220
Mauricio Cabrera,Braves,3,3,3.81,0,55,1,55,46,23,5,60,32,1.42,9.8,5.22,3.98,0.2,0.3,12975
Jed Bradley,Braves,0,0,3.82,0,1,0,1,1,0,0,1,0,1.32,8.06,3.45,3.98,0,0.1,13166
Brian Duensing,Cubs,2,2,3.63,0,35,0,35,32,14,4,31,13,1.29,7.88,3.41,3.98,0.2,0.3,4064
Troy Patton,Padres,0,0,3.76,0,1,0,1,1,0,0,1,0,1.3,7.74,3.26,3.98,0,0.1,8368
Tommy Hunter,,1,1,3.91,0,30,0,30,29,13,4,24,8,1.26,7.34,2.49,3.98,0.2,0.2,1157
C.C. Lee,Indians,0,0,3.88,0,1,0,1,1,0,0,1,0,1.27,8.56,3.31,3.98,0,0.1,5177
Jesse Crain,White Sox,0,0,3.9,0,1,0,1,1,0,0,1,0,1.26,9.37,3.51,3.98,0,0.1,4817
Jon Velasquez,Mets,0,0,3.95,0,1,0,1,1,0,0,1,0,1.29,7.85,2.94,3.98,0,0.1,sa496300
Tsuyoshi Wada,Cubs,0,0,3.78,0,0,0,1,1,0,0,1,0,1.21,8.16,2.67,3.98,0,0,13046
Ryan Pressly,Twins,3,3,4.01,0,65,15,65,62,29,7,58,23,1.31,8.02,3.24,3.99,0.4,0.4,7005
Montana Durapau,Pirates,0,0,3.98,0,1,0,1,1,0,0,1,0,1.33,7.67,3.27,3.99,0,0.1,sa829611
Joseph O'Gara,Marlins,0,0,3.91,0,1,0,1,1,0,0,1,0,1.31,7.44,3.21,3.99,0,0.1,sa502727
Ben Lively,Phillies,1,2,3.92,2,22,0,29,28,13,4,26,9,1.25,8.04,2.75,3.99,0.3,0.2,sa549720
Josh Hader,Brewers,2,2,3.94,6,6,0,37,32,16,4,40,17,1.34,9.81,4.18,3.99,0.6,0.5,sa658473
Vinnie Pestano,Angels,0,0,3.77,0,1,0,1,1,0,0,1,0,1.23,8.89,3.35,3.99,0,0.1,4782
Dan Altavilla,Mariners,1,1,3.8,0,30,0,30,27,13,3,28,12,1.3,8.42,3.6,3.99,0.2,0.1,16507
Raudel Lazo,Marlins,0,0,3.8,0,1,0,1,1,0,0,1,0,1.3,7.6,3.31,3.99,0,0.1,14077
Paul Smyth,Diamondbacks,0,0,3.97,0,1,0,1,1,0,0,1,0,1.28,8.07,3.07,3.99,0,0.1,sa503009
Andrew Robinson,Nationals,0,0,3.99,0,1,0,1,1,0,0,1,0,1.3,7.91,3.08,3.99,0,0.1,sa549091
Drew Steckenrider,Marlins,0,0,3.85,0,10,0,10,9,4,1,9,5,1.36,8.45,4.23,3.99,0,0,sa621408
Jose Valverde,Mets,0,0,4.02,0,1,0,1,1,0,0,1,0,1.25,8.58,2.99,3.99,0,0.1,1726
Steve Kent,Braves,0,0,3.82,0,1,0,1,1,0,0,1,0,1.34,8.38,3.83,3.99,0,0.1,sa329072
Taylor Jordan,Nationals,0,0,4.03,0,1,0,1,1,0,0,1,0,1.31,6.81,2.57,4,0,0.1,10466
Cody Anderson,Indians,1,1,3.92,2,12,0,19,18,8,2,16,5,1.23,7.62,2.44,4,0.2,0.2,12799
Maikel Cleto,White Sox,0,0,3.89,0,1,0,1,1,0,0,1,1,1.34,10.37,4.62,4,0,0.1,5529
Zac Rosscup,,0,0,3.82,0,10,0,10,8,4,1,11,5,1.32,9.91,4.34,4,0,0,9419
Ryan Kelly,Braves,0,0,3.96,0,1,0,1,1,0,0,1,0,1.32,8.29,3.49,4,0,0.1,4858
Andrew Suarez,Giants,0,0,3.81,0,0,0,1,1,0,0,1,0,1.26,6.67,2.58,4,0,0,sa598260
Robert Zarate,Rays,0,0,3.74,0,0,0,1,1,0,0,1,0,1.27,8.34,3.4,4,0,0,sa471754
Jake McGee,Rockies,3,3,4,0,55,2,55,51,24,7,54,19,1.28,8.77,3.14,4,0.4,0.6,7550
Carlos Estevez,Rockies,3,3,4.07,0,55,3,55,49,25,7,58,24,1.33,9.41,3.85,4,0.5,0.6,14542
Chris Capuano,,0,0,3.83,0,10,0,10,9,4,1,9,4,1.28,8.28,3.19,4,0,0,1701
Brooks Pounders,Angels,1,1,3.79,0,20,0,20,17,8,2,19,8,1.26,8.69,3.45,4,0.1,0.1,10387
Sam Demel,Diamondbacks,0,0,3.97,0,1,0,1,1,0,0,1,0,1.3,8.16,3.3,4,0,0.1,868
Buddy Carlyle,Mets,0,0,4,0,1,0,1,1,0,0,1,0,1.28,8.04,2.89,4,0,0.1,2010
Rubby de la Rosa,Diamondbacks,0,0,4.05,0,0,0,1,1,0,0,1,0,1.28,8.25,3.06,4,0,0,3862
Aaron Sanchez,Blue Jays,12,11,4,32,32,0,202,193,90,20,171,79,1.35,7.61,3.52,4,3,3,11490
Carlos Frias,Indians,1,1,3.93,0,15,0,15,15,7,2,12,4,1.28,7.11,2.58,4.01,0.1,0.1,3547
Julio Teheran,Braves,10,11,3.99,29,29,0,183,173,81,24,167,51,1.22,8.19,2.52,4.01,2.4,2.4,6797
Tim Hudson,Giants,0,0,3.95,0,0,0,1,1,0,0,1,0,1.31,5.6,2.38,4.01,0,0,921
Michael Brady,Nationals,0,0,4.1,0,0,0,1,1,0,0,1,0,1.26,7.04,2.18,4.01,0,0,sa502167
Conor Mullee,,0,0,3.92,0,10,0,10,9,4,1,10,4,1.31,8.57,3.66,4.01,0,0,11580
Salvador Sanchez,Marlins,0,0,3.9,0,1,0,1,1,0,0,1,0,1.33,7.76,3.59,4.01,0,0.1,sa291439
Jharel Cotton,Athletics,9,9,4.09,26,26,0,148,138,67,18,138,52,1.28,8.41,3.16,4.01,2.4,1.7,13654
Donnie Veal,Braves,0,0,3.83,0,1,0,1,1,0,0,1,0,1.35,8.59,4.01,4.01,0,0.1,4741
Dylan Floro,Rays,0,0,3.83,0,1,0,1,1,0,0,1,0,1.22,6.28,1.94,4.01,0,0.1,13394
Taylor Hill,Nationals,0,0,4.05,0,1,0,1,1,0,0,1,0,1.27,6.45,1.99,4.01,0,0.1,12515
Albert Suarez,Giants,3,4,3.89,6,31,0,61,60,26,6,45,18,1.29,6.68,2.73,4.02,0.4,0.4,6175
Sean Manaea,Athletics,9,10,4.02,28,28,0,162,156,72,19,143,55,1.3,7.98,3.04,4.02,2.2,2.1,15873
