Name,Team,W,L,ERA,GS,G,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,playerid
Jordan Lyles,Rockies,7,6,4.88,15,32,97.7,111,53,12,63,39,1.54,5.81,3.59,4.84,0.6,7593
Keynan Middleton,Angels,1,2,4.83,0,48,63.3,60,34,10,67,33,1.47,9.52,4.69,4.84,-0.4,sa737638
Drew VerHagen,Tigers,2,3,4.71,0,33,42,46,22,5,27,18,1.52,5.79,3.86,4.84,-0.2,13424
Jake Junis,Royals,8,10,5,27,27,142.3,161,79,24,100,36,1.38,6.32,2.28,4.84,0.8,sa602414
Matt Esparza,Indians,6,8,4.89,17,23,95.7,105,52,15,78,35,1.46,7.34,3.29,4.84,0.5,sa875700
Chris Young,Royals,5,5,4.72,10,27,74.3,75,39,14,79,33,1.45,9.57,4,4.84,0.4,3196
Tom Gorzelanny,Indians,1,2,5.18,0,37,33,32,19,4,31,21,1.61,8.45,5.73,4.84,-0.1,6244
Kelvin Marte,Pirates,5,6,4.8,12,29,93.7,99,50,12,57,34,1.42,5.48,3.27,4.84,0,5200
A.J. Cole,Nationals,7,8,4.63,25,26,136,140,70,24,114,42,1.34,7.54,2.78,4.85,0.9,11467
Nestor Molina,,4,5,4.73,10,28,78,83,41,11,56,29,1.44,6.46,3.35,4.85,-0.1,sa503616
Scott Feldman,Reds,7,8,4.81,22,22,129,141,69,20,83,37,1.38,5.79,2.58,4.85,0.8,6283
Daniel Poncedeleon,Cardinals,7,8,4.79,23,23,126,133,67,15,83,55,1.49,5.93,3.93,4.85,0.6,sa549749
Cy Sneed,Astros,6,8,5.18,22,26,120,132,69,19,90,40,1.43,6.75,3,4.85,0.6,sa599742
Erik Johnson,Padres,6,8,4.97,20,21,112.3,117,62,16,89,49,1.48,7.13,3.93,4.86,0.4,12520
Glenn Sparkman,Blue Jays,4,5,4.92,15,18,67.7,76,37,12,53,18,1.39,7.05,2.39,4.86,0.4,sa738220
Matt Koch,Diamondbacks,6,7,5.04,18,28,114.3,132,64,17,65,28,1.4,5.12,2.2,4.86,0.5,13420
Taylor Hill,Nationals,7,9,4.8,23,26,137,153,73,21,82,35,1.37,5.39,2.3,4.86,0.6,12515
Justin Haley,Twins,9,11,5.1,23,26,120,135,68,16,88,51,1.55,6.6,3.83,4.86,0.7,sa550274
Ryan Chaffee,Marlins,2,2,4.85,0,27,39,37,21,4,33,25,1.59,7.62,5.77,4.86,-0.3,sa454506
Alec Asher,Phillies,5,7,4.76,21,21,107.7,117,57,19,73,21,1.28,6.1,1.76,4.86,0.5,13560
Parker Markel,Rays,4,5,4.75,0,45,66.3,70,35,8,46,30,1.51,6.24,4.07,4.87,-0.4,sa502751
Brad Keller,Diamondbacks,7,9,5.09,24,25,127.3,147,72,19,80,37,1.45,5.65,2.62,4.87,0.7,sa737865
Richard Bleier,Yankees,4,5,4.91,13,31,95.3,114,52,14,42,17,1.37,3.97,1.6,4.87,0.4,7803
Brandon Workman,Red Sox,4,5,5.26,10,17,65,74,38,9,49,28,1.57,6.78,3.88,4.87,0.2,11428
Craig Breslow,Marlins,2,3,4.98,0,39,47,55,26,7,35,19,1.57,6.7,3.64,4.87,-0.1,4363
Jaime Schultz,Rays,5,6,4.78,24,24,107.3,99,57,15,116,68,1.56,9.73,5.7,4.87,0.4,sa708975
Brian Moran,Braves,1,1,5.06,0,22,26.7,29,15,4,21,10,1.46,7.09,3.38,4.87,-0.1,sa501495
Justin Marks,Rays,6,8,4.86,16,26,103.7,107,56,14,81,48,1.5,7.03,4.17,4.87,0.5,10265
Burch Smith,Padres,3,4,5.18,9,9,41.7,45,24,7,35,15,1.44,7.56,3.24,4.87,0.2,12784
Jim Miller,Yankees,2,3,5.26,0,25,39.3,43,23,7,34,13,1.42,7.78,2.97,4.88,-0.2,7458
Andrew Albers,Twins,6,9,5.14,20,23,117.3,134,67,18,77,36,1.45,5.91,2.76,4.88,0.2,7853
Kyle Lloyd,Padres,5,9,5.06,19,28,117.3,126,66,17,93,49,1.49,7.13,3.76,4.88,0.4,sa738472
Jose Valdez,Astros,4,5,4.86,0,57,63,61,34,8,56,36,1.54,8,5.14,4.88,-0.4,3217
Drew Hayes,Reds,4,5,4.87,1,46,64.7,64,35,8,56,37,1.56,7.79,5.15,4.88,-0.2,10528
Sam Moll,Rockies,3,2,4.6,0,36,45,52,23,7,35,17,1.53,7,3.4,4.88,-0.1,sa709023
Taylor Jungmann,Brewers,8,10,4.97,27,28,141.3,140,78,19,127,75,1.52,8.09,4.78,4.88,1,13119
Rafael Montero,Mets,5,7,5.15,21,26,108.3,109,62,16,94,52,1.49,7.81,4.32,4.88,0.4,12760
Sal Romano,Reds,7,9,5.1,26,26,137.7,148,78,22,103,46,1.41,6.73,3.01,4.88,0.9,sa599266
Rayan Gonzalez,Rockies,3,3,4.87,0,43,44.3,48,24,5,36,25,1.65,7.31,5.08,4.88,-0.1,sa455370
Wei-Chung Wang,Brewers,6,8,5.11,23,23,119.7,128,68,20,98,41,1.41,7.37,3.08,4.88,0.8,14382
Samuel Coonrod,Giants,6,8,4.81,23,24,119.7,126,64,14,86,59,1.55,6.47,4.44,4.88,0.2,sa827483
Adam Kolarek,Rays,2,3,5.07,0,48,60.3,61,34,7,50,34,1.57,7.46,5.07,4.89,-0.4,sa549067
James Shields,White Sox,9,11,4.88,28,28,166,177,90,28,141,61,1.43,7.64,3.31,4.89,1.1,7059
Jonathan Dziedzic,Royals,7,8,4.8,24,25,123.7,137,66,16,80,49,1.5,5.82,3.57,4.89,0.6,sa659070
Wilmer Font,Rangers,2,3,5.19,5,26,50.3,52,29,8,41,19,1.41,7.33,3.4,4.89,-0.1,5257
Trey Cochran-Gill,Athletics,4,6,5.12,0,44,70.3,76,40,8,46,33,1.55,5.89,4.22,4.9,-0.4,sa827389
Spencer Adams,White Sox,8,12,5.29,26,26,144.7,173,85,23,84,32,1.42,5.23,1.99,4.9,1,sa828687
Bradley Roney,Braves,2,2,4.5,0,41,58,47,29,7,77,52,1.71,11.95,8.07,4.91,-0.4,sa598926
Ivan Hernandez,Orioles,2,2,4.84,1,26,48.3,52,26,5,26,21,1.51,4.84,3.91,4.91,-0.2,sa550634
Mark Leiter,Phillies,5,8,5.2,20,25,119.3,126,69,20,97,41,1.4,7.32,3.09,4.91,0.6,sa738283
Alfredo Figaro,Brewers,4,5,4.86,11,22,76,83,41,11,48,25,1.42,5.68,2.96,4.91,0.1,8404
Sean O'Sullivan,Red Sox,7,8,5.1,23,23,125.3,147,71,18,77,40,1.49,5.53,2.87,4.91,0.8,9137
Nick Martinez,Rangers,8,8,4.68,23,29,138.3,159,72,19,84,46,1.48,5.47,2.99,4.91,0.7,12730
Gabriel Ynoa,Mets,7,10,5.03,25,30,154,172,86,23,87,41,1.38,5.08,2.4,4.91,0.5,12938
Adam Wilk,Angels,6,9,5.1,19,21,113,123,64,19,79,31,1.36,6.29,2.47,4.92,0.5,8421
Dietrich Enns,Yankees,5,6,4.78,15,20,81,82,43,11,70,42,1.53,7.78,4.67,4.92,0.5,sa579749
Clayton Mortensen,Red Sox,5,5,4.78,9,25,75.3,79,40,10,58,36,1.53,6.93,4.3,4.93,0.1,3166
Brandon Waddell,Pirates,8,11,4.91,24,26,132,141,72,17,98,63,1.55,6.68,4.3,4.93,0.3,sa875075
Chris Withrow,Braves,1,1,4.5,0,37,32,29,16,4,29,19,1.5,8.16,5.34,4.93,-0.2,7161
Cory Luebke,Pirates,1,1,5.06,2,13,21.3,22,12,4,22,9,1.45,9.28,3.8,4.93,0.1,1984
John Stilson,Blue Jays,2,2,4.81,0,25,33.7,36,18,5,28,15,1.51,7.49,4.01,4.93,-0.1,sa502049
Tyler Alexander,Tigers,7,9,5.01,24,25,125.7,146,70,21,74,26,1.37,5.3,1.86,4.93,0.7,sa738285
Javy Guerra,Angels,2,2,4.53,0,38,43.7,41,22,5,37,26,1.53,7.63,5.36,4.93,-0.4,7407
Lucas Sims,Braves,6,8,4.79,21,21,94,89,50,12,93,62,1.61,8.9,5.94,4.93,0.2,sa657914
Todd Redmond,Blue Jays,2,3,5.17,4,19,47,51,27,7,35,19,1.49,6.7,3.64,4.93,0.1,9943
Justin Masterson,,3,5,5.06,12,24,78.3,83,44,9,62,41,1.58,7.12,4.71,4.93,0.1,2038
Francisco Rios,Blue Jays,5,7,5.27,18,22,97.3,108,57,15,72,35,1.47,6.66,3.24,4.93,0.5,sa736833
T.J. McFarland,Orioles,3,4,5.24,7,35,67,79,39,9,36,22,1.51,4.84,2.96,4.94,0.1,3237
Jarred Cosart,Padres,5,8,5.03,24,24,120,125,67,14,81,61,1.55,6.08,4.58,4.94,0.3,10304
Eduard Santos,Athletics,3,4,4.94,1,44,54.7,52,30,7,55,36,1.61,9.05,5.93,4.94,-0.3,sa505276
Andre Rienzo,Marlins,3,5,5.04,10,30,69.7,71,39,9,59,38,1.56,7.62,4.91,4.94,0,3507
Bobby LaFromboise,Pirates,2,2,4.85,0,40,39,43,21,6,31,16,1.51,7.15,3.69,4.94,-0.2,7758
Jimmy Cordero,Nationals,2,2,5.18,0,31,40,41,23,5,31,21,1.55,6.98,4.73,4.95,-0.3,sa680023
Jeff Walters,Mets,2,3,5,0,41,45,47,25,7,35,18,1.44,7,3.6,4.95,-0.3,sa328221
Jake Thompson,Phillies,9,13,4.82,27,27,149.3,156,80,23,111,55,1.41,6.69,3.31,4.95,0.8,14371
Murphy Smith,Blue Jays,4,5,5.08,7,32,72.7,79,41,10,55,32,1.53,6.81,3.96,4.95,0.1,sa501722
Casey Lawrence,Blue Jays,9,11,5.19,24,25,142.3,171,82,22,82,37,1.46,5.19,2.34,4.95,0.8,sa549433
Tyler Higgins,Marlins,2,3,5.04,0,36,55.3,62,31,8,32,17,1.43,5.2,2.77,4.95,-0.5,sa503722
Tyler Mizenko,Giants,4,5,4.88,0,51,55.3,61,30,7,36,24,1.54,5.86,3.9,4.95,-0.5,sa577659
Evan Mitchell,Reds,3,4,4.86,0,43,53.7,55,29,7,39,25,1.49,6.54,4.19,4.95,-0.2,sa708969
Michael Roth,Rangers,7,10,4.97,20,28,126.7,140,70,16,75,50,1.5,5.33,3.55,4.95,-0.1,13736
Tim Adleman,Reds,6,7,4.76,19,27,111.7,116,59,18,82,37,1.37,6.61,2.98,4.96,0.4,10968
Austin Fleet,Giants,3,4,4.88,8,26,66.3,71,36,8,46,32,1.55,6.24,4.34,4.96,-0.2,sa549259
Justus Sheffield,Yankees,7,9,5.17,22,22,111.3,118,64,17,98,53,1.54,7.92,4.28,4.96,0.7,sa828678
Artie Lewicki,Tigers,5,6,5.22,16,18,89.7,102,52,14,62,30,1.47,6.22,3.01,4.96,0.4,sa829148
Nelson Gonzalez,Rockies,4,4,5.05,0,38,51.7,58,29,8,41,21,1.53,7.14,3.66,4.97,-0.1,sa506311
Pedro Beato,Braves,3,5,5.02,0,58,61,62,34,10,53,26,1.44,7.82,3.84,4.97,-0.3,1330
Brad Schreiber,Rays,3,4,4.87,0,45,61,63,33,9,48,27,1.48,7.08,3.98,4.97,-0.4,sa503433
James Reeves,Yankees,2,3,5.23,8,25,63.7,64,37,11,63,30,1.48,8.91,4.24,4.97,0.2,sa875266
A.J. Griffin,Rangers,5,6,4.76,21,21,109.7,113,58,20,93,37,1.37,7.63,3.04,4.97,0.8,11132
Brad Mills,Athletics,4,6,5.12,16,16,82.7,90,47,13,63,32,1.48,6.86,3.48,4.97,0.3,4420
Pat Light,Pirates,2,3,5.12,0,50,58,57,33,7,54,39,1.66,8.38,6.05,4.97,-0.4,13427
Matt Lujan,Giants,4,6,4.83,16,17,82,87,44,11,64,40,1.55,7.02,4.39,4.98,0,sa526820
Dustin Molleken,Tigers,3,4,5.19,3,44,59,62,34,8,52,33,1.61,7.93,5.03,4.98,-0.2,6200
Jorge de la Rosa,Diamondbacks,9,7,4.82,24,26,134.3,145,72,20,106,60,1.53,7.1,4.02,4.98,1,2047
Daniel Gibson,Diamondbacks,4,4,4.71,0,53,49.7,52,26,7,42,25,1.55,7.61,4.53,4.98,-0.3,sa549733
Bryan Rodriguez,Padres,7,12,5.31,24,25,135.7,157,80,18,75,48,1.51,4.98,3.18,4.98,0.4,sa550590
Austin Gomber,Cardinals,7,9,4.97,21,21,116,121,64,19,92,43,1.41,7.14,3.34,4.98,0.4,sa827376
Carlos Pimentel,Padres,7,10,5.02,23,27,127.3,133,71,19,104,58,1.5,7.35,4.1,4.98,0.3,sa393262
Hector Santiago,Twins,9,10,4.79,29,30,152.3,159,81,24,127,68,1.49,7.5,4.02,4.98,1,4026
David Hurlbut,Twins,6,8,5.26,20,21,116.3,142,68,17,59,31,1.49,4.56,2.4,4.99,0.5,sa503067
Beck Wheeler,Mets,2,3,5.13,0,43,52.7,48,30,8,59,34,1.56,10.08,5.81,4.99,-0.3,sa578922
Matt Wotherspoon,Yankees,3,4,5.21,6,28,76,80,44,12,65,34,1.5,7.7,4.03,4.99,0.2,sa738548
Thyago Vieira,Mariners,1,2,5.09,0,31,40.7,42,23,5,34,23,1.6,7.52,5.09,4.99,-0.3,sa596366
Chad Bell,Tigers,7,8,5.14,16,27,98,107,56,13,72,46,1.56,6.61,4.22,4.99,0.3,sa392168
Andrew Oliver,,2,3,5.03,7,36,68,64,38,10,71,43,1.57,9.4,5.69,5,0.1,10257
Ross Detwiler,Athletics,4,6,5.26,12,36,89,102,52,12,57,36,1.55,5.76,3.64,5,0,2859
Steve Delabar,Reds,2,2,4.91,0,39,40.3,38,22,6,45,27,1.61,10.04,6.02,5.01,-0.2,11827
Nick Greenwood,Cardinals,6,8,5.27,14,28,97.3,120,57,16,48,18,1.42,4.44,1.66,5.01,0.3,8182
Tayron Guerrero,Marlins,3,3,4.78,0,47,52.7,50,28,7,46,30,1.52,7.86,5.13,5.01,-0.5,11691
Drew Rucinski,Angels,7,10,5.47,24,26,131.7,156,80,21,92,45,1.53,6.29,3.08,5.01,0.6,12499
Christian Binford,Royals,8,10,5.09,23,23,127.3,148,72,18,72,43,1.5,5.09,3.04,5.01,0.5,sa599309
Jake Esch,Marlins,7,10,4.91,25,25,128.3,139,70,18,80,48,1.46,5.61,3.37,5.01,0,12756
Joe Beimel,,1,1,4.74,0,25,24.7,28,13,3,13,10,1.54,4.74,3.65,5.01,-0.2,979
Jefri Hernandez,Rangers,1,2,5.22,0,32,39.7,39,23,5,36,25,1.61,8.17,5.67,5.01,-0.2,sa506317
Duane Below,Marlins,5,8,5.06,15,18,99.7,110,56,18,66,23,1.33,5.96,2.08,5.01,0.3,3124
Taylor Guerrieri,Rays,6,8,4.95,22,23,112.7,123,62,16,69,41,1.46,5.51,3.28,5.02,0.3,sa597787
Mike Wright,Orioles,7,9,5.14,23,27,129.7,145,74,21,87,39,1.42,6.04,2.71,5.02,0.8,12586
Kevin Shackelford,Reds,2,3,5.06,0,40,48,52,27,6,30,21,1.52,5.63,3.94,5.02,-0.3,sa549496
Williams Jerez,Red Sox,4,4,4.92,0,35,64,68,35,9,54,33,1.58,7.59,4.64,5.02,-0.4,sa597797
Mike Pelfrey,Tigers,5,6,5.12,20,21,109,135,62,14,53,37,1.58,4.38,3.06,5.03,0.6,5203
Jason Wheeler,Twins,7,10,5.26,25,25,140.3,164,82,23,91,42,1.47,5.84,2.69,5.03,0.6,sa579049
Nick Additon,Orioles,5,6,5.18,14,22,90.3,101,52,13,58,34,1.49,5.78,3.39,5.03,0.4,sa393067
Manny Banuelos,Braves,4,5,4.86,19,19,87,85,47,12,74,46,1.51,7.66,4.76,5.03,0.2,5365
Sean Reid-Foley,Blue Jays,7,8,5.19,24,24,102.3,101,59,15,106,64,1.61,9.32,5.63,5.03,0.5,sa828690
Eddie Butler,Cubs,8,10,4.97,23,27,137.7,151,76,19,79,51,1.47,5.16,3.33,5.04,0.3,13453
Nick Maronde,Angels,1,2,5.37,6,37,60.3,62,36,9,51,30,1.52,7.61,4.48,5.04,-0.3,12530
Chris Flexen,Mets,6,9,5.04,19,21,100,105,56,13,68,46,1.51,6.12,4.14,5.04,0.3,sa658306
Scott Diamond,Blue Jays,8,10,5.32,24,26,137,167,81,23,77,31,1.45,5.06,2.04,5.04,0.5,5089
Grayson Garvin,Rays,2,2,5.22,10,11,39.7,44,23,6,27,14,1.46,6.13,3.18,5.04,0.1,sa526542
Nolan Sanburn,White Sox,2,3,5.2,3,35,62.3,68,36,9,49,29,1.56,7.07,4.19,5.04,-0.1,sa549956
Joel De La Cruz,Braves,5,7,5.16,14,33,103,113,59,15,66,39,1.48,5.77,3.41,5.04,-0.2,12825
Eury De la Rosa,Diamondbacks,2,3,4.97,0,31,41.7,44,23,6,34,21,1.56,7.34,4.54,5.04,-0.3,4055
Miguel Almonte,Royals,6,7,4.86,16,33,87,91,47,12,72,46,1.57,7.45,4.76,5.04,0.1,14139
Antonio Senzatela,Rockies,6,5,5.07,16,16,81.7,96,46,13,55,27,1.51,6.06,2.98,5.04,0.6,sa657576
Chris Volstad,Pirates,7,10,5.32,24,25,140.3,166,83,20,73,44,1.5,4.68,2.82,5.05,0.7,9901
David Hale,Rockies,5,6,5.33,18,29,103,120,61,16,63,34,1.5,5.5,2.97,5.05,0.3,9756
Bobby Bundy,Orioles,1,1,5.34,0,22,30.3,32,18,4,24,16,1.58,7.12,4.75,5.06,-0.1,sa454969
Maikel Cleto,White Sox,2,2,4.7,0,38,46,39,24,9,58,26,1.41,11.35,5.09,5.06,-0.3,5529
Layne Somsen,Reds,2,2,4.98,2,27,47,46,26,7,44,27,1.55,8.43,5.17,5.06,-0.3,15301
Dan Runzler,Giants,1,2,4.88,0,29,31.3,31,17,3,27,24,1.76,7.76,6.89,5.06,-0.3,4080
Drew Gagnon,Angels,4,6,5.02,14,30,95,99,53,14,72,43,1.49,6.82,4.07,5.06,0,sa455094
Josh Lindblom,Athletics,7,10,5.1,24,25,143,157,81,23,104,53,1.47,6.55,3.34,5.06,0.2,7882
Raul Alcantara,Athletics,5,7,5.1,25,25,114.7,131,65,19,69,29,1.4,5.42,2.28,5.07,0.4,12790
Stephen Perakslis,Cubs,2,3,5.37,3,29,57,60,34,9,41,22,1.44,6.47,3.47,5.08,-0.2,sa621679
Yorman Landa,Twins,2,2,5.17,0,29,38.3,40,22,4,31,26,1.72,7.28,6.1,5.08,-0.2,sa597276
Chris Beck,White Sox,5,7,5.24,13,31,92.7,106,54,13,61,39,1.56,5.92,3.79,5.08,0.3,13418
A.J. Achter,Angels,3,3,4.92,0,53,71.3,78,39,12,51,25,1.44,6.43,3.15,5.08,-0.4,11387
Jesus Liranzo,Orioles,1,1,4.79,0,29,47,43,25,8,50,26,1.47,9.57,4.98,5.08,-0.2,sa658076
Amir Garrett,Reds,6,8,4.96,24,24,123.3,121,68,18,110,68,1.53,8.03,4.96,5.08,0.5,sa599236
Kyle Bartsch,Royals,2,3,4.92,1,38,56.7,64,31,8,36,23,1.54,5.72,3.65,5.09,-0.4,sa737840
Patrick Weigel,Braves,7,10,4.97,23,24,130.3,127,72,21,127,70,1.51,8.77,4.83,5.09,0.1,sa829466
Carlos Hernandez,Rockies,6,6,5.27,17,21,95.7,121,56,17,55,19,1.46,5.17,1.79,5.09,0.6,sa393410
Chris Reed,Marlins,4,5,5.05,11,29,87.3,88,49,12,65,44,1.51,6.7,4.53,5.09,-0.2,12801
Chance Adams,Yankees,6,8,5.32,24,26,115,116,68,23,117,47,1.42,9.16,3.68,5.09,0.6,sa875066
Randy Rosario,Twins,5,7,5.35,14,20,79,92,47,10,51,38,1.65,5.81,4.33,5.1,0.2,sa597117
Keyvius Sampson,,4,5,4.98,16,33,103,104,57,16,98,58,1.57,8.56,5.07,5.1,0,10039
Justin Hancock,Padres,2,4,5.37,12,12,58.7,66,35,8,38,26,1.57,5.83,3.99,5.11,0.1,sa598262
Forrest Snow,Mariners,4,6,5.21,10,26,76,79,44,14,63,27,1.39,7.46,3.2,5.11,0.1,sa549462
Felix Jorge,Twins,7,10,5.39,24,24,138.7,167,83,24,83,34,1.45,5.39,2.21,5.11,0.5,sa597424
Caleb Smith,Cubs,5,8,5.26,17,26,90.7,91,53,13,72,46,1.51,7.15,4.57,5.11,0.1,sa738884
Lucas Luetge,Mariners,1,2,5.14,0,43,56,55,32,9,50,28,1.48,8.04,4.5,5.11,-0.4,8337
Stephen Peterson,Brewers,4,5,5.05,0,44,57,61,32,7,42,32,1.63,6.63,5.05,5.11,-0.3,sa599402
Rob Kaminsky,Indians,7,9,5.01,22,22,111.3,126,62,15,72,50,1.58,5.82,4.04,5.11,0.4,sa737532
Ronnie Shaban,Cardinals,3,4,4.99,0,46,52.3,57,29,8,35,20,1.47,6.02,3.44,5.11,-0.5,sa577693
Sam Bragg,Athletics,3,5,5.37,1,40,67,71,40,12,57,27,1.46,7.66,3.63,5.12,-0.5,sa738235
Roberto Hernandez,Braves,4,6,5.34,16,18,89.3,98,53,13,55,35,1.49,5.54,3.53,5.12,0.2,3273
Jimmy Yacabonis,Orioles,3,3,5.22,0,47,60.3,62,35,8,51,36,1.62,7.61,5.37,5.12,-0.3,sa738301
Luis Cessa,Yankees,7,10,5.33,22,26,126.7,139,75,24,97,38,1.4,6.89,2.7,5.12,0.5,13345
Brady Dragmire,Blue Jays,4,4,5.16,0,44,66.3,80,38,8,39,31,1.67,5.29,4.21,5.12,-0.4,sa598911
Kyle Kendrick,Rockies,7,8,5.24,22,22,120.3,143,70,20,71,34,1.47,5.31,2.54,5.12,0.3,6230
Clay Holmes,Pirates,5,8,5.21,20,20,95,105,55,12,62,47,1.6,5.87,4.45,5.13,0,sa598167
Taylor Clarke,Diamondbacks,9,11,5.09,27,27,139.7,158,79,26,98,37,1.4,6.32,2.38,5.13,0.3,sa874810
John Lannan,Mets,5,7,5.24,17,22,111.7,135,65,15,48,35,1.52,3.87,2.82,5.13,0.2,7080
Gonzalez Germen,Rockies,2,2,5.01,0,53,59.3,62,33,9,52,33,1.6,7.89,5.01,5.14,-0.3,5876
Tyrell Jenkins,Padres,7,10,4.96,21,28,127,137,70,16,81,63,1.57,5.74,4.46,5.14,0,11378
Jacob Dahlstrand,Red Sox,4,4,5.07,7,12,49.7,59,28,7,29,19,1.57,5.26,3.44,5.14,0,sa548492
David Goforth,Brewers,3,4,5.23,0,54,63.7,67,37,8,50,38,1.65,7.07,5.37,5.14,-0.4,12166
Kendry Flores,Marlins,6,7,5.15,22,26,113.7,125,65,19,82,41,1.46,6.49,3.25,5.14,0,12118
Casey Sadler,Pirates,4,6,5.13,13,15,79,91,45,13,46,23,1.44,5.24,2.62,5.15,0,11209
James Russell,Phillies,2,3,5.37,6,48,62,73,37,11,41,19,1.48,5.95,2.76,5.15,-0.3,4089
Aaron Crow,Royals,2,2,4.13,0,28,24,24,11,4,17,10,1.42,6.38,3.75,5.15,-0.2,10149
Greg Harris,Rays,7,10,5.1,24,26,125.3,129,71,18,101,65,1.55,7.25,4.67,5.15,0.1,sa738173
Eddie Gamboa,Rangers,6,7,5.02,14,25,89.7,93,50,11,73,56,1.66,7.33,5.62,5.15,0.1,6911
Hunter Harvey,Orioles,3,3,4.87,11,11,44.3,44,24,7,43,25,1.56,8.73,5.08,5.15,0.2,sa737510
Andrew Faulkner,Rangers,4,5,5.02,6,49,71.7,77,40,11,58,36,1.58,7.28,4.52,5.16,0,12982
Jason Motte,Rockies,2,1,4.88,0,38,31.3,35,17,6,24,10,1.44,6.89,2.87,5.16,-0.2,5861
Alan Busenitz,Angels,3,4,5.38,2,45,72,85,43,11,47,28,1.57,5.88,3.5,5.16,-0.4,sa738393
Shane Carle,Rockies,8,8,5.27,22,27,128,158,75,22,75,34,1.5,5.27,2.39,5.17,0.7,sa737893
Eric Surkamp,Athletics,6,8,5.21,17,33,103.7,118,60,18,81,39,1.51,7.03,3.39,5.17,0.3,2540
Pierce Johnson,Cubs,4,6,5.04,15,21,80.3,78,45,12,76,48,1.57,8.51,5.38,5.18,0.1,sa501771
Tyler Danish,White Sox,7,10,5.49,20,23,114.7,137,70,17,69,44,1.58,5.42,3.45,5.18,0.3,15126
Mark Peterson,Royals,3,3,5.02,0,43,61,68,34,9,40,26,1.54,5.9,3.84,5.18,-0.5,sa659558
Warwick Saupold,Tigers,6,8,5.44,17,26,99.3,114,60,14,68,46,1.61,6.16,4.17,5.18,0.1,13211
Ryne Stanek,Rays,5,8,5.17,13,26,87,90,50,13,71,45,1.55,7.34,4.66,5.18,-0.1,sa548245
Jairo Diaz,Rockies,3,3,5.02,0,48,52,56,29,8,44,27,1.6,7.62,4.67,5.19,-0.2,12774
Jordan Pries,Cubs,6,9,5.37,20,24,115.7,121,69,20,84,43,1.42,6.54,3.35,5.19,0.1,sa577935
Gus Schlosser,Braves,3,4,5.25,5,30,61.7,66,36,10,44,25,1.48,6.42,3.65,5.19,-0.3,12321
Deck Mcguire,Cardinals,7,10,5.29,23,26,127.7,136,75,22,95,48,1.44,6.7,3.38,5.19,0.1,sa548174
Logan Darnell,Twins,5,7,5.34,15,24,94.3,110,56,14,59,38,1.57,5.63,3.63,5.19,0.1,11261
Danny Hultzen,,1,1,5.27,4,4,13.7,15,8,2,11,7,1.61,7.24,4.61,5.2,0,sa455118
Daniel Webb,White Sox,2,3,5.18,0,32,40,42,23,6,34,23,1.63,7.65,5.18,5.2,-0.3,10558
D.J. Johnson,Angels,3,3,5.47,0,40,52.7,60,32,7,38,28,1.67,6.49,4.78,5.2,-0.2,sa553075
Rob Zastryzny,Cubs,5,7,5.38,20,24,108.7,114,65,19,90,46,1.47,7.45,3.81,5.2,0,15094
Mario Hollands,Phillies,1,1,5.45,0,33,38,40,23,6,30,18,1.53,7.11,4.26,5.2,-0.3,10504
Enyel De Los Santos,Padres,4,7,5.42,19,21,93,102,56,15,68,38,1.51,6.58,3.68,5.2,0,sa877528
Brad Goldberg,White Sox,3,4,5.33,0,45,54,56,32,8,49,33,1.65,8.17,5.5,5.2,-0.4,sa579754
Jordan Stephens,White Sox,7,10,5.47,26,26,128.3,137,78,25,122,53,1.48,8.56,3.72,5.2,0.5,sa875031
Josh Outman,Yankees,1,1,4.84,1,21,22.3,23,12,4,18,9,1.43,7.25,3.63,5.21,-0.2,4004
Tyler Bremer,Marlins,3,4,5.05,0,42,66,68,37,10,51,32,1.52,6.95,4.36,5.21,-0.7,sa550011
Nicholas Pasquale,Indians,5,7,5.56,14,30,90.7,107,56,12,55,42,1.64,5.46,4.17,5.21,0,sa658514
Henry Owens,Red Sox,9,9,4.98,29,29,151.7,153,84,21,136,96,1.64,8.07,5.7,5.21,0.5,13143
Rookie Davis,Reds,6,9,5.25,24,25,123.3,137,72,22,86,41,1.44,6.28,2.99,5.21,0.3,sa599174
Aaron Slegers,Twins,7,10,5.5,24,24,131,155,80,21,79,45,1.53,5.43,3.09,5.22,0.3,sa737811
Gerardo Concepcion,,2,3,5.28,0,41,58,59,34,8,46,33,1.59,7.14,5.12,5.22,-0.4,14411
Jayson Aquino,Orioles,7,9,5.39,20,26,123.7,145,74,20,71,39,1.49,5.17,2.84,5.22,0.6,13150
Shawn Morimando,Indians,8,12,5.4,26,27,136.7,153,82,20,107,71,1.64,7.05,4.68,5.22,0.6,13606
Michael Mader,Braves,6,10,5.31,25,26,122,136,72,17,83,58,1.59,6.12,4.28,5.22,-0.1,sa828804
David Richardson,Orioles,2,4,5.2,8,22,55.3,60,32,8,41,27,1.57,6.67,4.39,5.22,-0.2,sa549266
Scott Copeland,Blue Jays,6,9,5.21,22,24,122.7,133,71,16,68,55,1.53,4.99,4.04,5.23,-0.1,10706
Edward Paredes,Angels,2,2,5.21,0,46,38,38,22,5,35,26,1.68,8.29,6.16,5.23,-0.3,sa389327
Pat Dean,Twins,7,11,5.58,24,28,143.7,178,89,25,79,38,1.5,4.95,2.38,5.23,0.4,11350
