Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1,wRC+,BsR,Fld,-1,Off,Def,WAR,playerid
Evan Gattis,Astros,98,402,367,89,16,2,21,50,59,27,93,4,1,1,,0.244,0.3,0.469,0.769,0.323,,104,-0.9,0.4,,1,2.4,1.7,11003
Joey Gallo,Rangers,55,218,188,41,7,1,11,27,30,26,79,2,2,1,,0.217,0.314,0.445,0.759,0.323,,97,0.2,0.5,,-0.4,-3.8,0.3,14128
Joe Panik,Giants,129,541,482,133,24,5,9,58,53,47,53,4,4,2,,0.277,0.344,0.401,0.745,0.323,,104,0.5,4,,3.3,6.2,2.7,11936
Dan Vogelbach,Mariners,82,328,283,70,12,1,10,37,37,39,66,2,1,1,,0.246,0.339,0.406,0.745,0.323,,105,0.1,0.2,,2.1,-7.3,0.6,14130
Logan Forsythe,Dodgers,133,594,527,136,26,2,18,74,60,49,121,9,8,5,,0.258,0.329,0.415,0.744,0.323,,104,-0.5,-2.8,,2.5,-0.6,2.1,7185
Jedd Gyorko,Cardinals,113,453,410,102,17,1,20,50,61,35,97,3,2,1,,0.25,0.311,0.443,0.754,0.323,,100,-0.5,-1.4,,-0.2,-1.4,1.3,10816
Rhys Hoskins,Phillies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.247,0.314,0.437,0.752,0.323,,100,0,0,,0,0,0,sa827179
Brett Gardner,Yankees,128,570,498,129,24,4,12,72,54,58,111,6,12,5,,0.259,0.34,0.395,0.736,0.323,,101,2,2.1,,2.4,-4.3,1.8,9927
Yonder Alonso,Athletics,106,428,381,104,23,1,8,46,45,38,59,3,3,2,,0.273,0.34,0.401,0.741,0.323,,105,-1.4,2.5,,1.1,-6.4,0.9,2530
Yangervis Solarte,Padres,123,516,468,125,25,2,13,53,58,38,67,5,2,1,,0.268,0.328,0.416,0.744,0.322,,102,-0.9,-3.6,,0.5,-1.5,1.6,5352
Randal Grichuk,Cardinals,122,491,453,112,25,3,22,55,69,28,130,4,6,4,,0.248,0.296,0.463,0.759,0.322,,100,0.6,4.9,,0.4,-0.2,1.6,10243
Logan Morrison,Rays,77,315,279,69,13,1,11,36,38,29,61,3,4,2,,0.247,0.323,0.424,0.746,0.322,,103,-0.6,-0.7,,0.7,-7.3,0.4,9205
Christin Stewart,Tigers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.243,0.316,0.43,0.746,0.322,,100,0,0,,0,0,0,sa858826
Michael Ford,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.253,0.328,0.417,0.745,0.321,,100,0,0,,0,0,0,sa708447
Mitch Moreland,Red Sox,87,351,316,81,19,1,12,41,45,27,82,4,1,1,,0.255,0.319,0.433,0.752,0.321,,95,-0.9,2.8,,-2.9,-5,0.4,3086
Howie Kendrick,Phillies,80,335,303,85,16,1,6,35,34,25,60,2,5,2,,0.28,0.337,0.404,0.741,0.321,,99,-0.5,0.3,,-1,-3.5,0.6,4229
Alex Gordon,Royals,129,536,467,116,23,2,15,61,58,54,136,9,6,3,,0.248,0.335,0.404,0.739,0.321,,98,0.7,8.2,,-0.9,1.7,2,5209
Sam Travis,Red Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.272,0.326,0.417,0.743,0.321,,95,0,0,,0,0,0,sa599539
Josh Hamilton,Rangers,11,47,43,11,2,0,2,6,6,3,13,0,0,0,,0.254,0.311,0.442,0.753,0.321,,96,0,0,,-0.3,-1.2,0,1875
Rob Refsnyder,Yankees,34,132,117,32,6,0,2,15,14,11,22,1,2,1,,0.274,0.341,0.396,0.737,0.321,,99,-0.2,-1,,-0.3,-1,0.3,13770
Martin Prado,Marlins,135,589,535,151,30,3,10,67,57,42,73,5,2,1,,0.282,0.338,0.402,0.74,0.32,,99,-1.7,2.6,,-2.6,4.9,2.1,3312
Jesse Winker,Reds,16,64,56,15,3,0,1,6,6,7,11,0,0,0,,0.263,0.346,0.391,0.737,0.32,,96,0,0,,-0.3,-0.8,0.1,sa657865
Ian Kinsler,Tigers,146,656,598,160,31,4,17,83,71,42,100,7,10,6,,0.268,0.321,0.42,0.741,0.32,,99,0.9,3.1,,-0.3,5.6,2.8,6195
Wilmer Flores,Mets,78,312,288,76,14,0,12,33,40,17,42,2,1,1,,0.265,0.309,0.44,0.749,0.32,,101,-0.5,-0.3,,0.1,-2.8,0.7,5827
David Wright,Mets,60,255,225,57,11,0,7,28,27,26,64,2,3,2,,0.252,0.331,0.403,0.734,0.32,,101,-0.4,-0.5,,0,-1.3,0.7,3787
Francisco Cervelli,Pirates,100,398,344,92,16,2,4,37,37,44,77,6,4,2,,0.267,0.356,0.363,0.719,0.32,,100,-0.6,-2.4,,-0.6,6,1.9,5275
Mark Canha,Athletics,26,110,99,25,5,0,4,13,13,8,26,1,1,1,,0.255,0.319,0.421,0.74,0.32,,103,0,-0.2,,0.4,-2.3,0.2,11445
Matt Hague,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.267,0.335,0.399,0.734,0.319,,97,0,0,,0,0,0,7772
Ike Davis,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.233,0.325,0.41,0.735,0.319,,98,0,0,,0,0,0,8433
Odubel Herrera,Phillies,144,643,575,157,26,4,12,74,57,53,131,6,20,10,,0.273,0.34,0.397,0.736,0.319,,98,0.5,1.4,,-1.4,3.8,2.3,11476
Russell Martin,Blue Jays,116,470,403,92,18,1,17,53,55,53,116,8,3,2,,0.229,0.328,0.403,0.73,0.319,,97,-1.7,3.9,,-3.2,12.1,2.5,4616
Scott Schebler,Reds,107,437,396,100,17,4,17,48,56,28,98,8,5,3,,0.253,0.312,0.44,0.752,0.319,,95,0.4,-0.2,,-2.2,-5.6,0.6,12225
Cheslor Cuthbert,Royals,43,174,159,43,9,1,5,19,20,12,29,1,1,1,,0.27,0.321,0.419,0.74,0.319,,96,-0.4,-0.3,,-1.2,-2.6,0.2,10473
Yadier Molina,Cardinals,117,480,441,125,26,1,8,48,54,30,58,4,3,2,,0.284,0.333,0.403,0.737,0.319,,98,-2.7,6.2,,-3.9,14,2.6,7007
Will Swanner,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.251,0.313,0.428,0.741,0.319,,79,0,0,,0,0,0,sa549202
Denard Span,Giants,127,579,519,143,28,5,8,70,46,47,71,3,14,6,,0.276,0.338,0.393,0.731,0.319,,101,1.1,-5.2,,2.1,-3.1,1.8,8347
Clint Robinson,Nationals,37,147,130,34,6,0,4,16,17,14,26,1,1,0,,0.26,0.334,0.399,0.733,0.319,,96,-0.4,-0.9,,-1.2,-3.9,0,6908
Ryon Healy,Athletics,132,556,519,142,29,2,17,61,69,28,107,3,2,1,,0.274,0.313,0.433,0.745,0.319,,102,-0.3,-1.1,,1.1,-12.5,0.8,15447
Andre Ethier,Dodgers,68,260,231,59,12,2,7,26,29,23,52,3,2,1,,0.256,0.328,0.41,0.739,0.319,,101,-0.4,-1.2,,0,-5.1,0.3,6265
Travis Shaw,Brewers,93,375,336,82,16,1,15,40,46,32,87,3,3,2,,0.245,0.314,0.431,0.745,0.319,,93,-0.2,-1.4,,-3.4,-0.9,0.8,11982
Robbie Grossman,Twins,88,348,299,75,14,1,7,37,34,42,82,2,5,3,,0.251,0.346,0.377,0.723,0.319,,97,-0.1,-2.6,,-1.5,-9.3,0.1,5254
Travis d'Arnaud,Mets,82,320,286,73,15,1,10,32,37,26,56,3,1,1,,0.254,0.321,0.417,0.738,0.318,,100,-0.4,-1,,-0.3,5.8,1.6,7739
Ji-Man Choi,Angels,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.254,0.332,0.401,0.733,0.318,,103,0,0,,0,0,0,5452
Marcus Semien,Athletics,143,592,531,132,27,3,20,68,70,51,126,3,9,5,,0.249,0.316,0.424,0.739,0.318,,102,-0.3,-12.2,,1,-5,1.6,12533
Jonathan Villar,Brewers,140,635,558,142,28,3,15,82,54,64,161,4,48,19,,0.255,0.333,0.398,0.731,0.318,,93,1.7,-7.9,,-3.9,-5,1.2,10071
Devon Travis,Blue Jays,117,524,482,132,29,2,13,66,54,31,97,3,6,3,,0.274,0.319,0.419,0.738,0.318,,96,0.7,-0.2,,-1.5,1.7,1.8,13862
Tommy La Stella,Cubs,19,72,64,17,4,0,1,7,7,7,10,1,1,0,,0.273,0.345,0.38,0.725,0.318,,96,-0.1,-0.8,,-0.5,-0.5,0.1,12371
Nick Markakis,Braves,144,618,544,147,29,1,11,67,59,62,88,4,2,1,,0.27,0.347,0.385,0.732,0.318,,96,-1.2,-3.2,,-4.3,-10.4,0.5,5930
Jonathan Schoop,Orioles,136,544,511,133,27,1,23,63,73,21,113,7,3,2,,0.261,0.297,0.45,0.746,0.318,,96,-0.5,-0.4,,-3.4,1.9,1.7,11265
Kevin Kiermaier,Rays,138,595,537,140,28,5,15,71,61,44,109,5,20,10,,0.261,0.321,0.414,0.736,0.318,,101,1.8,18.6,,2.2,20.9,4.4,11038
Addison Russell,Cubs,139,557,494,122,26,2,18,61,68,49,122,7,5,3,,0.247,0.321,0.418,0.739,0.317,,96,0.4,11.7,,-2.6,18.7,3.5,14106
Kolten Wong,Cardinals,111,446,399,105,16,5,10,47,47,33,68,8,9,4,,0.264,0.329,0.404,0.733,0.317,,97,0.9,0.7,,-0.8,2.6,1.6,12532
Franklin Gutierrez,Dodgers,38,163,146,35,7,0,7,19,20,13,47,2,1,0,,0.241,0.307,0.432,0.739,0.317,,100,-0.2,-0.9,,-0.2,-3.6,0.1,3255
Tyler Naquin,Indians,109,418,373,98,18,3,10,46,47,35,112,4,8,4,,0.262,0.329,0.407,0.736,0.317,,96,0.2,-4.4,,-1.8,-3.1,1,13359
Avisail Garcia,White Sox,111,444,402,105,16,1,14,47,52,31,107,5,6,4,,0.262,0.321,0.413,0.734,0.317,,96,-0.7,-2.4,,-2.6,-10.8,0.2,5760
Stephen Vogt,Athletics,118,501,452,118,24,2,14,57,57,40,83,3,1,1,,0.261,0.322,0.416,0.738,0.317,,101,-0.4,1,,0.3,6.1,2.4,5000
Javier Baez,Cubs,114,452,416,108,20,1,17,50,59,24,107,6,10,5,,0.259,0.306,0.438,0.744,0.317,,95,0.6,2.3,,-2,1.2,1.4,12979
Steven Moya,Tigers,30,119,112,29,5,1,5,14,17,5,32,1,1,1,,0.256,0.29,0.461,0.751,0.317,,96,0,-0.6,,-0.5,-2.7,0.1,11854
Gerardo Parra,Rockies,57,240,223,62,13,2,5,27,26,13,42,2,5,3,,0.277,0.318,0.421,0.739,0.317,,78,-0.2,-0.1,,-6.8,-4.8,-0.4,8553
Yunel Escobar,Angels,124,540,485,135,23,1,8,61,49,42,70,5,3,2,,0.279,0.34,0.382,0.722,0.317,,102,-2.5,-4.5,,-1.4,-2.5,1.5,4191
Tyler White,Astros,17,67,59,15,3,0,2,8,8,6,14,1,0,0,,0.248,0.322,0.409,0.73,0.317,,99,0,-0.2,,-0.1,-1.6,0.1,15564
Carlos Gomez,Rangers,129,565,507,128,28,2,17,71,61,41,141,9,20,8,,0.253,0.319,0.414,0.733,0.317,,93,1.4,2.6,,-3.5,4.7,2.1,4881
Justin Morneau,,61,253,231,61,12,1,7,27,31,17,47,2,1,1,,0.262,0.316,0.423,0.739,0.316,,96,-0.8,0.2,,-2.2,-4.8,0.1,1737
Garrett Jones,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.244,0.303,0.438,0.74,0.316,,96,0,0,,0,0,0,2714
Corey Dickerson,Rays,132,541,496,125,29,2,20,60,69,36,128,3,3,2,,0.252,0.304,0.443,0.747,0.316,,99,-0.3,-0.4,,-0.7,-12.7,0.5,10762
Rowdy Tellez,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.252,0.314,0.422,0.737,0.316,,95,0,0,,0,0,0,sa738437
Raimel Tapia,Rockies,2,7,6,2,0,0,0,1,1,0,1,0,0,0,,0.293,0.324,0.41,0.734,0.316,,77,0,0,,-0.2,0,0,14350
Scott Van Slyke,Dodgers,43,172,151,36,8,0,5,18,20,17,42,3,2,1,,0.24,0.325,0.402,0.727,0.316,,99,-0.3,0.4,,-0.5,-3.2,0.2,4365
Chase Headley,Yankees,121,482,425,107,20,1,13,54,53,45,108,6,5,3,,0.251,0.329,0.395,0.724,0.316,,96,-0.1,3.2,,-2.5,5.2,2,4720
Jurickson Profar,Rangers,80,316,281,73,13,2,7,36,34,27,53,3,5,3,,0.26,0.329,0.393,0.722,0.316,,92,-0.2,0,,-3.2,-5.1,0.2,10815
Yandy Diaz,Indians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.268,0.343,0.372,0.715,0.315,,95,0,0,,0,0,0,sa823741
Oswaldo Arcia,Diamondbacks,29,115,104,24,5,1,5,13,15,8,35,1,1,1,,0.235,0.298,0.444,0.742,0.315,,89,-0.1,-1.2,,-1.6,-3.1,-0.1,10306
Brandon Drury,Diamondbacks,109,441,406,109,25,1,11,45,50,26,76,3,3,2,,0.268,0.315,0.419,0.734,0.315,,89,-0.7,-3.9,,-6.6,-3.2,0.4,11615
A.J. Reed,Astros,33,129,114,27,5,0,4,15,15,13,32,1,0,0,,0.241,0.318,0.412,0.731,0.315,,98,0.1,-1,,-0.2,-3.7,0,16246
Lonnie Chisenhall,Indians,100,389,354,93,20,2,10,43,46,26,74,3,3,2,,0.263,0.317,0.418,0.735,0.315,,95,0.6,0.5,,-1.9,-4.5,0.7,7571
Jhonny Peralta,Cardinals,87,362,328,85,18,1,9,38,42,28,67,3,1,1,,0.261,0.321,0.408,0.729,0.315,,95,-1.7,0.4,,-3.8,2.3,1,1738
Eric Filia,Mariners,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.275,0.325,0.4,0.725,0.315,,100,0,0,,0,0,0,sa827359
Ernesto Mejia,Braves,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.246,0.299,0.438,0.737,0.315,,94,0,0,,0,0,0,sa295188
Andrew Lambo,Athletics,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.255,0.307,0.428,0.735,0.315,,100,0,0,,0,0,0,5386
David Freese,Pirates,110,448,399,102,21,0,11,45,50,37,117,7,1,1,,0.256,0.327,0.394,0.721,0.315,,97,-2.1,-1.2,,-3.9,-6.5,0.4,9549
Trevor Plouffe,Athletics,120,486,439,109,23,2,16,52,58,38,94,3,2,1,,0.249,0.311,0.419,0.729,0.315,,99,-1.3,-5.7,,-1.7,-3.7,1.1,7462
Chris Iannetta,Diamondbacks,33,128,109,25,6,0,3,13,13,16,32,1,1,0,,0.23,0.332,0.38,0.713,0.315,,89,-0.4,0.1,,-2.2,2.9,0.5,8267
Elvis Andrus,Rangers,138,555,500,138,27,4,6,61,53,44,72,3,21,10,,0.277,0.337,0.383,0.72,0.315,,91,1.5,-4.3,,-4.2,2.6,1.8,8709
Salvador Perez,Royals,120,491,461,121,23,1,19,54,65,20,89,4,1,1,,0.264,0.298,0.444,0.742,0.314,,93,-2.2,7.8,,-6.3,17.9,2.9,7304
Mark Zagunis,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.247,0.33,0.387,0.716,0.314,,94,0,0,,0,0,0,sa827207
Eugenio Suarez,Reds,136,550,495,123,23,2,18,57,65,43,127,6,8,5,,0.248,0.314,0.412,0.727,0.314,,92,-0.8,-1.4,,-6.3,0.9,1.2,12552
Mitch Haniger,Mariners,116,460,412,103,20,2,15,50,53,36,100,6,6,4,,0.249,0.315,0.414,0.729,0.314,,99,-0.2,5,,-0.7,-0.8,1.5,14274
Tommy Pham,Cardinals,43,175,155,39,7,1,4,19,18,16,48,1,4,2,,0.252,0.325,0.398,0.723,0.314,,95,0.3,-0.4,,-0.8,-2.3,0.3,2967
Desmond Jennings,Reds,79,328,289,70,15,1,9,35,35,31,73,3,6,3,,0.244,0.322,0.399,0.721,0.314,,92,0.8,-0.1,,-2.5,-4.2,0.4,1965
Ryan Schimpf,Padres,120,493,430,94,21,2,21,54,62,51,131,7,2,2,,0.218,0.308,0.426,0.734,0.314,,97,1,-3.7,,-0.9,-1.7,1.3,9953
Danny Valencia,Mariners,102,416,380,97,19,1,14,45,50,29,95,2,2,1,,0.256,0.311,0.421,0.732,0.314,,99,-1.4,-0.8,,-1.9,-8.8,0.4,6364
Mac Williamson,Giants,86,340,305,77,15,1,11,34,40,25,83,5,3,2,,0.253,0.317,0.414,0.731,0.314,,98,-0.3,0.9,,-1.1,-4.2,0.6,14158
Rickie Weeks Jr.,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.241,0.316,0.406,0.722,0.314,,88,0,0,,0,0,0,1849
Adam Duvall,Reds,126,530,485,113,21,3,26,60,76,34,139,6,5,3,,0.233,0.289,0.45,0.739,0.314,,91,0.5,3.7,,-5.1,-3.3,0.9,10950
Jay Bruce,Mets,120,498,448,105,23,3,21,56,66,42,113,2,5,3,,0.235,0.302,0.441,0.742,0.313,,97,-0.4,-3.8,,-2.2,-9.8,0.4,9892
Shane Peterson,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.257,0.326,0.395,0.72,0.313,,90,0,0,,0,0,0,7423
Torii Hunter,Twins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.267,0.312,0.415,0.727,0.313,,93,0,0,,0,0,0,731
Aaron Hicks,Yankees,85,324,286,71,14,1,8,37,35,32,62,1,6,3,,0.249,0.325,0.395,0.72,0.313,,94,0.4,1.7,,-2,-0.7,0.8,5297
J.T. Realmuto,Marlins,111,448,414,113,23,2,9,44,50,25,77,3,8,4,,0.274,0.318,0.408,0.726,0.313,,94,0.1,1.3,,-3.3,10.5,2.2,11739
Mark Teixeira,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.224,0.312,0.412,0.724,0.313,,94,0,0,,0,0,0,1281
Jake Smolinski,Athletics,43,174,157,40,8,1,4,19,19,12,29,2,2,1,,0.256,0.318,0.402,0.72,0.313,,98,-0.1,0,,-0.6,-1.2,0.4,5408
Darin Ruf,Dodgers,8,31,29,7,1,0,1,3,4,2,7,0,0,0,,0.246,0.305,0.423,0.728,0.313,,97,-0.1,-0.1,,-0.2,-0.7,0,9929
Justin Smoak,Blue Jays,101,399,348,78,15,1,16,45,48,43,111,3,2,1,,0.225,0.313,0.407,0.72,0.312,,93,-1.5,1,,-5.1,-7.5,0.1,9054
Daniel Dorn,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.254,0.311,0.413,0.724,0.312,,87,0,0,,0,0,0,1050
Aaron Hill,Red Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.262,0.324,0.394,0.718,0.312,,89,0,0,,0,0,0,6104
Andrew Toles,Dodgers,74,302,280,77,17,2,6,32,31,15,55,2,11,6,,0.276,0.316,0.41,0.727,0.312,,97,0.2,3.2,,-1.1,-0.1,0.9,13414
Louis Voit,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.26,0.32,0.399,0.718,0.312,,93,0,0,,0,0,0,sa502753
Ryan Rua,Rangers,82,330,297,74,13,1,11,38,40,25,85,4,5,3,,0.248,0.311,0.413,0.724,0.312,,89,-0.1,-0.1,,-4.3,-7.9,-0.1,12409
Jose Martinez,Cardinals,24,97,88,24,4,0,2,10,10,7,16,1,1,1,,0.275,0.33,0.389,0.718,0.312,,93,0,-0.3,,-0.9,-1.5,0.1,7996
Dilson Herrera,Reds,66,267,243,62,11,1,8,27,30,19,53,2,5,4,,0.257,0.312,0.41,0.722,0.312,,90,-0.3,-0.3,,-3.6,1.7,0.7,14335
Tyler Austin,Yankees,46,180,161,39,8,0,6,20,21,16,48,1,3,1,,0.242,0.314,0.403,0.717,0.312,,93,0.1,-0.2,,-1.4,-2.9,0.2,11850
Jorge Polanco,Twins,111,465,426,115,20,5,9,51,48,30,74,3,10,6,,0.27,0.319,0.4,0.719,0.311,,92,-0.5,-5.8,,-5.2,-0.5,1,13152
Brandon Crawford,Giants,144,585,520,132,26,7,13,59,64,52,118,6,5,3,,0.254,0.326,0.403,0.729,0.311,,96,0.3,7.8,,-2.4,15,3.2,5343
Christian Marrero,Phillies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.241,0.326,0.385,0.71,0.311,,92,0,0,,0,0,0,sa326115
Welington Castillo,Orioles,72,294,265,66,13,0,10,33,35,22,73,4,1,1,,0.248,0.311,0.411,0.722,0.311,,91,-1.1,0.6,,-4.3,6.6,1.3,3256
Brian McCann,Astros,105,430,379,87,13,1,18,49,54,40,83,6,1,1,,0.23,0.312,0.407,0.719,0.311,,95,-2,2.1,,-4.3,9.1,2,4810
Luis Valbuena,Angels,110,446,387,89,19,1,14,49,51,50,99,3,2,1,,0.23,0.32,0.393,0.714,0.311,,98,-0.5,1.5,,-1.8,-6.2,0.7,4969
Chance Sisco,Orioles,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.268,0.332,0.377,0.71,0.311,,91,0,0,,0,0,0,sa737615
Brock Holt,Red Sox,89,355,318,86,18,2,4,38,34,29,67,3,5,3,,0.271,0.336,0.372,0.708,0.311,,88,1.1,-0.3,,-4,-0.9,0.7,9345
A.J. Ellis,Marlins,28,109,94,23,4,0,2,10,11,13,19,1,1,1,,0.244,0.34,0.365,0.705,0.311,,92,-0.7,1.1,,-1.7,3.4,0.5,5677
Cesar Hernandez,Phillies,141,628,555,150,21,8,5,69,46,60,118,3,17,10,,0.27,0.343,0.365,0.707,0.311,,92,0.4,-0.2,,-6,2.4,1.7,10556
Asdrubal Cabrera,Mets,124,526,476,119,26,2,16,58,58,38,99,5,4,2,,0.25,0.311,0.412,0.723,0.311,,95,-0.9,-9.3,,-4,-3.1,1,4962
Christian Walker,Orioles,45,183,166,41,8,0,6,21,22,12,48,1,1,1,,0.249,0.305,0.419,0.724,0.311,,91,0,0,,-2,-5,-0.1,13419
Jordan Patterson,Rockies,15,60,54,14,3,0,1,6,7,4,15,1,1,1,,0.255,0.316,0.402,0.717,0.311,,74,0,0.1,,-1.9,-1.2,-0.1,15119
Michael McKenry,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.231,0.321,0.387,0.708,0.31,,92,0,0,,0,0,0,9628
Nori Aoki,Astros,55,244,218,59,10,2,3,30,20,18,26,3,5,3,,0.27,0.334,0.371,0.705,0.31,,95,-0.6,-1.1,,-2,-3.4,0.3,13075
Brandon Nimmo,Mets,8,33,29,8,1,0,1,3,3,3,7,0,0,0,,0.258,0.328,0.382,0.711,0.31,,95,0,0,,-0.2,-0.4,0,12927
Allan Dykstra,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.221,0.332,0.367,0.699,0.31,,95,0,0,,0,0,0,9113
Josh Harrison,Pirates,119,493,460,128,28,4,7,50,50,21,76,5,13,7,,0.279,0.316,0.403,0.719,0.31,,94,1,-0.7,,-2.9,-0.3,1.3,8202
Rob Segedin,Dodgers,8,32,29,7,1,0,1,3,4,2,7,0,0,0,,0.246,0.309,0.406,0.716,0.31,,95,0,-0.3,,-0.2,-0.1,0.1,11446
Dean Green,Tigers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.262,0.314,0.404,0.719,0.31,,92,0,0,,0,0,0,sa526876
Allen Craig,Red Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.256,0.322,0.387,0.709,0.31,,87,0,0,,0,0,0,3433
Matt Duffy,Rays,124,535,490,134,23,3,9,58,53,33,84,5,10,5,,0.273,0.322,0.389,0.712,0.31,,95,-0.1,-2.8,,-3.2,3.4,1.9,13836
Dustin Ackley,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.251,0.313,0.401,0.714,0.31,,92,0,0,,0,0,0,10099
Alex Rodriguez,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.236,0.311,0.404,0.715,0.31,,92,0,0,,0,0,0,1274
Chris Coghlan,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.242,0.327,0.385,0.712,0.31,,90,0,0,,0,0,0,6878
Jon Singleton,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.212,0.317,0.395,0.712,0.309,,94,0,0,,0,0,0,10441
Blake Swihart,Red Sox,26,101,91,24,5,1,2,11,11,8,21,1,1,1,,0.263,0.325,0.386,0.711,0.309,,87,0.1,0,,-1.5,0.3,0.2,13176
Kevin Pillar,Blue Jays,134,529,492,135,31,2,10,58,57,24,80,5,13,6,,0.275,0.313,0.405,0.718,0.309,,90,1.4,11.7,,-4.6,13.9,2.8,12434
Cody Bellinger,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.236,0.306,0.41,0.717,0.309,,95,0,0,,0,0,0,sa737794
Jefry Marte,Angels,23,92,84,21,4,0,3,10,11,6,19,1,1,1,,0.245,0.305,0.411,0.716,0.309,,96,-0.1,-0.1,,-0.5,-1.4,0.1,5107
Stefen Romero,Mariners,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.259,0.304,0.419,0.724,0.309,,96,0,0,,0,0,0,11746
Ender Inciarte,Braves,136,619,563,157,26,5,7,71,46,43,76,4,19,8,,0.279,0.332,0.378,0.71,0.309,,90,1.3,8.5,,-6.4,10.7,2.5,4922
Angel Pagan,,82,355,324,87,17,2,6,40,33,24,53,1,8,4,,0.27,0.321,0.389,0.711,0.309,,90,0.6,-1.9,,-3.5,-6,0.2,2918
Didi Gregorius,Yankees,143,579,532,140,27,2,15,62,66,33,83,7,5,3,,0.263,0.312,0.404,0.716,0.309,,91,1.7,-0.3,,-4.5,6.8,2.3,6012
Casey McGehee,Tigers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.273,0.329,0.38,0.709,0.309,,91,0,0,,0,0,0,6086
Derek Norris,Nationals,92,359,320,78,17,1,11,37,42,32,88,3,5,3,,0.243,0.314,0.402,0.716,0.309,,89,-0.1,-1.1,,-5.1,6.7,1.3,6867
Wilson Ramos,Rays,88,356,329,84,13,0,13,38,44,21,64,1,1,0,,0.256,0.302,0.419,0.721,0.308,,94,-1.7,1.9,,-4.2,3.1,1.1,1433
Dalton Pompey,Blue Jays,44,170,152,40,7,1,3,19,17,14,34,1,8,3,,0.26,0.326,0.379,0.705,0.308,,90,0.4,1.2,,-1.7,-0.4,0.4,12797
Ramon Flores,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.25,0.329,0.377,0.706,0.308,,86,0,0,,0,0,0,11165
Jose Iglesias,Tigers,124,476,436,123,23,1,5,51,46,27,48,6,10,5,,0.282,0.329,0.377,0.706,0.308,,90,-0.4,3.6,,-5.9,9.8,2.1,10231
David Kandilas,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.262,0.318,0.391,0.709,0.308,,72,0,0,,0,0,0,sa503288
Starlin Castro,Yankees,140,568,530,142,27,1,16,61,67,27,101,4,4,3,,0.267,0.306,0.413,0.719,0.308,,90,-1.4,-2.1,,-7.9,0.3,1.2,4579
Juan Uribe,,61,242,222,57,11,0,7,24,28,16,50,2,1,1,,0.258,0.31,0.405,0.715,0.308,,90,-0.6,3.2,,-3.6,4.2,0.9,454
Carlos Peguero,Red Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.24,0.308,0.412,0.72,0.308,,86,0,0,,0,0,0,8760
Jose Pirela,,40,157,145,39,7,1,3,16,17,9,24,1,2,1,,0.271,0.317,0.395,0.713,0.308,,90,0,-0.9,,-2,-0.2,0.3,5485
Jacoby Ellsbury,Yankees,122,539,484,127,21,3,10,66,50,43,83,4,18,7,,0.261,0.324,0.382,0.706,0.308,,90,1.8,-1.5,,-4.4,0.5,1.5,4727
