"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","-1","ADP","playerid"
"Yulieski Gurriel","Astros","112","443","405","112","25","1","12","51","54","28","62","4","5","3","",".276",".327",".433",".760",".324","","105","-0.7","3.5","","1.7","-5.3","1.2","","275.7","19198"
"C.J. Cron","Angels","96","394","364","96","19","1","15","46","54","21","76","4","3","2","",".264",".310",".451",".761",".324","","107","-0.9","0.6","","2.3","-7.4","0.8","","256.1","12546"
"Kyle Blanks","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".254",".322",".428",".750",".324","","98","0.0","0.0","","0.0","0.0","0.0","","994.7","49"
"Pablo Sandoval","Red Sox","104","419","382","104","22","1","12","48","52","28","66","4","2","1","",".272",".326",".428",".754",".324","","97","-1.9","-4.5","","-3.3","-3.7","0.7","","347.0","5409"
"Evan Gattis","Astros","102","416","380","93","17","2","22","51","61","28","96","4","1","1","",".244",".300",".469",".770",".324","","104","-1.0","0.4","","1.1","2.5","1.8","","137.0","11003"
"Yasmany Tomas","Diamondbacks","115","472","439","117","24","2","19","52","64","26","114","2","4","3","",".267",".308",".455",".763",".324","","95","-1.6","-8.4","","-4.7","-14.4","-0.4","","161.7","17171"
"Todd Frazier","White Sox","146","618","552","132","26","1","29","74","85","54","141","6","11","7","",".239",".311",".444",".755",".323","","101","0.2","0.7","","0.7","2.3","2.5","","74.9","785"
"Logan Morrison","Rays","105","425","376","93","17","1","16","49","50","40","81","4","5","3","",".247",".324",".426",".750",".323","","104","-0.8","-1.0","","1.5","-10.0","0.6","","594.2","9205"
"Dan Vogelbach","Mariners","87","348","300","74","13","1","11","39","39","41","70","2","1","1","",".246",".339",".406",".745",".323","","105","0.1","0.2","","2.2","-7.7","0.6","","389.9","14130"
"Joe Panik","Giants","126","533","476","132","24","5","9","58","52","46","52","4","4","2","",".276",".344",".401",".744",".323","","104","0.5","3.9","","3.2","6.0","2.7","","305.4","11936"
"Logan Forsythe","Dodgers","131","586","520","134","26","2","17","73","59","48","120","9","8","5","",".257",".328",".415",".744",".323","","104","-0.5","-2.8","","2.4","-0.6","2.1","","218.8","7185"
"Joey Gallo","Rangers","46","180","155","34","6","1","9","22","25","21","65","1","1","1","",".217",".314",".444",".758",".323","","97","0.2","0.6","","-0.4","-2.3","0.3","","386.5","14128"
"Jedd Gyorko","Cardinals","114","456","412","103","17","1","20","50","61","35","98","3","2","1","",".249",".311",".443",".754",".323","","100","-0.5","-1.5","","-0.3","-1.4","1.3","","239.2","10816"
"Rhys Hoskins","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".314",".437",".752",".323","","100","0.0","0.0","","0.0","0.0","0.0","","999.0","sa827179"
"Brett Gardner","Yankees","126","561","490","127","24","4","12","71","53","57","110","6","12","5","",".258",".340",".395",".735",".322","","100","2.0","2.0","","2.3","-4.3","1.8","","283.7","9927"
"Yonder Alonso","Athletics","107","430","383","104","23","1","8","46","45","38","59","3","3","2","",".272",".340",".401",".741",".322","","105","-1.4","2.5","","1.0","-6.5","0.9","","556.3","2530"
"Yangervis Solarte","Padres","123","518","469","126","25","2","13","53","58","39","67","5","2","1","",".268",".328",".415",".743",".322","","102","-0.9","-3.6","","0.4","-1.5","1.6","","266.0","5352"
"Christin Stewart","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".316",".430",".746",".322","","100","0.0","0.0","","0.0","0.0","0.0","","999.0","sa858826"
"Randal Grichuk","Cardinals","124","497","458","114","25","3","22","56","70","29","132","4","6","4","",".248",".296",".462",".758",".322","","100","0.6","5.0","","0.3","-0.2","1.6","","222.1","10243"
"Michael Ford","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".253",".328",".417",".745",".321","","100","0.0","0.0","","0.0","0.0","0.0","","999.0","sa708447"
"Mitch Moreland","Red Sox","106","422","380","97","23","1","14","49","53","32","99","5","1","1","",".255",".319",".433",".752",".321","","95","-1.1","4.0","","-3.5","-5.1","0.6","","320.0","3086"
"Howie Kendrick","Phillies","115","488","441","123","24","2","9","51","47","37","88","3","7","4","",".280",".337",".403",".741",".321","","99","-0.8","0.4","","-1.5","-5.1","0.9","","330.8","4229"
"Alex Gordon","Royals","126","530","461","114","23","2","15","60","57","54","135","9","6","3","",".248",".335",".404",".739",".321","","97","0.7","8.0","","-0.9","1.7","1.9","","330.8","5209"
"Sam Travis","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".272",".326",".417",".743",".321","","95","0.0","0.0","","0.0","0.0","0.0","","999.0","sa599539"
"Josh Hamilton","Rangers","10","40","37","9","2","0","2","5","5","3","11","0","0","0","",".254",".311",".442",".753",".321","","96","0.0","0.0","","-0.2","-0.9","0.0","","751.6","1875"
"Rob Refsnyder","Yankees","37","144","128","35","7","0","3","16","15","12","24","1","3","1","",".274",".341",".396",".736",".320","","99","-0.2","-1.1","","-0.3","-1.0","0.4","","804.2","13770"
"Martin Prado","Marlins","135","588","534","151","29","3","10","67","57","42","72","5","2","1","",".282",".338",".402",".739",".320","","99","-1.7","2.6","","-2.7","4.9","2.1","","318.7","3312"
"Jesse Winker","Reds","12","50","44","11","2","0","1","5","5","5","9","0","0","0","",".263",".346",".391",".737",".320","","96","0.0","0.0","","-0.3","-0.6","0.1","","999.0","sa657865"
"Ian Kinsler","Tigers","142","637","581","156","30","4","17","80","70","40","97","7","10","6","",".268",".321",".420",".741",".320","","98","0.8","3.1","","-0.4","5.4","2.7","","74.3","6195"
"Wilmer Flores","Mets","83","330","305","81","15","1","12","35","42","18","44","2","2","1","",".265",".309",".439",".749",".320","","101","-0.5","0.1","","0.1","-3.0","0.8","","405.7","5827"
"David Wright","Mets","53","225","198","50","10","0","6","25","24","23","57","1","3","2","",".252",".331",".403",".734",".320","","101","-0.3","-0.4","","0.0","-0.6","0.7","","493.5","3787"
"Francisco Cervelli","Pirates","101","402","347","93","16","2","4","37","38","44","78","6","4","2","",".267",".356",".363",".718",".320","","100","-0.6","-2.4","","-0.6","6.1","1.9","","278.1","5275"
"Matt Hague","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".267",".335",".399",".734",".319","","97","0.0","0.0","","0.0","0.0","0.0","","999.0","7772"
"Ike Davis","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".325",".410",".735",".319","","98","0.0","0.0","","0.0","0.0","0.0","","999.0","8433"
"Russell Martin","Blue Jays","112","451","387","89","17","1","16","51","52","51","112","8","3","2","",".229",".328",".402",".730",".319","","97","-1.7","3.7","","-3.2","11.4","2.4","","185.6","4616"
"Odubel Herrera","Phillies","144","640","572","156","26","4","12","74","58","53","131","6","19","10","",".273",".339",".396",".736",".319","","97","0.5","1.4","","-1.5","3.8","2.3","","135.9","11476"
"Scott Schebler","Reds","108","441","400","101","17","4","17","49","57","28","99","8","5","3","",".252",".312",".440",".752",".319","","95","0.4","-0.2","","-2.3","-5.6","0.6","","364.5","12225"
"Cheslor Cuthbert","Royals","49","197","180","48","10","1","5","22","23","13","33","1","1","1","",".270",".321",".419",".740",".319","","96","-0.5","-0.3","","-1.4","-2.9","0.2","","452.5","10473"
"Will Swanner","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".251",".313",".428",".741",".319","","79","0.0","0.0","","0.0","0.0","0.0","","999.0","sa549202"
"Yadier Molina","Cardinals","119","489","449","128","26","1","8","49","55","31","59","4","3","2","",".284",".333",".403",".736",".319","","98","-2.8","6.3","","-4.1","14.5","2.7","","225.9","7007"
"Darin Ruf","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".249",".310",".433",".742",".319","","97","0.0","0.0","","0.0","0.0","0.0","","992.7","9929"
"Denard Span","Giants","126","570","511","141","28","4","8","69","45","47","70","3","13","6","",".276",".338",".393",".731",".319","","101","1.1","-5.2","","2.0","-3.1","1.7","","333.7","8347"
"Clint Robinson","Nationals","37","144","127","33","6","0","4","16","16","13","26","1","1","0","",".260",".334",".399",".732",".319","","96","-0.4","-0.9","","-1.2","-3.8","0.0","","791.7","6908"
"Ryon Healy","Athletics","132","561","524","144","29","2","17","62","70","28","108","3","2","1","",".274",".312",".432",".745",".319","","102","-0.3","-1.1","","1.1","-12.6","0.8","","203.4","15447"
"Travis Shaw","Brewers","96","388","348","85","17","1","15","41","48","33","91","3","3","2","",".245",".314",".431",".745",".319","","93","-0.2","-1.8","","-3.5","-0.8","0.8","","318.8","11982"
"Robbie Grossman","Twins","76","299","257","64","12","1","6","32","30","36","70","2","4","3","",".251",".346",".377",".722",".318","","97","-0.1","-3.0","","-1.3","-7.8","0.1","","573.0","5254"
"Mark Canha","Athletics","52","216","194","49","10","1","7","25","25","16","50","3","3","2","",".255",".318",".418",".736",".318","","102","0.0","-1.0","","0.5","-3.7","0.4","","662.0","11445"
"Andre Ethier","Dodgers","65","250","221","57","11","2","6","25","28","22","50","3","2","1","",".256",".328",".410",".738",".318","","101","-0.4","-1.1","","-0.1","-4.8","0.3","","593.8","6265"
"Travis d'Arnaud","Mets","81","318","285","72","15","1","10","32","37","26","55","3","1","1","",".254",".321",".417",".737",".318","","100","-0.4","-1.0","","-0.3","5.8","1.6","","285.7","7739"
"Ji-Man Choi","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".254",".332",".401",".733",".318","","103","0.0","0.0","","0.0","0.0","0.0","","989.7","5452"
"Marcus Semien","Athletics","142","586","526","131","26","3","20","67","69","50","125","3","9","5","",".249",".315",".423",".739",".318","","102","-0.3","-12.1","","0.9","-5.0","1.6","","210.8","12533"
"Jonathan Villar","Brewers","142","643","565","144","29","3","15","83","55","64","163","4","49","19","",".255",".333",".397",".730",".318","","93","1.7","-8.0","","-4.0","-5.0","1.2","","27.4","10071"
"Franklin Gutierrez","Dodgers","44","188","169","41","8","0","8","23","23","15","54","2","1","1","",".241",".307",".433",".740",".318","","101","-0.2","-1.1","","-0.1","-4.1","0.2","","772.6","3255"
"Devon Travis","Blue Jays","115","513","473","130","28","1","12","64","52","30","95","3","6","3","",".274",".319",".418",".737",".318","","96","0.7","-0.2","","-1.5","1.7","1.8","","207.9","13862"
"Tommy La Stella","Cubs","19","72","64","17","4","0","1","7","7","7","10","1","1","0","",".273",".345",".380",".724",".318","","96","-0.1","-0.8","","-0.5","-0.5","0.1","","909.3","12371"
"Nick Markakis","Braves","144","616","542","147","29","1","10","66","59","62","88","4","2","1","",".270",".347",".384",".731",".318","","96","-1.2","-3.2","","-4.4","-10.4","0.5","","336.7","5930"
"Jonathan Schoop","Orioles","137","550","516","135","27","1","23","64","73","21","115","7","3","2","",".261",".297",".449",".746",".318","","96","-0.5","-0.4","","-3.5","1.9","1.8","","157.6","11265"
"Kevin Kiermaier","Rays","137","594","536","140","28","5","15","71","60","44","108","5","20","9","",".261",".321",".414",".736",".317","","100","1.8","18.5","","2.2","20.7","4.4","","198.3","11038"
"Kolten Wong","Cardinals","115","460","412","109","16","5","10","48","49","34","70","8","9","4","",".264",".329",".404",".733",".317","","97","1.0","0.8","","-0.9","2.7","1.7","","323.4","12532"
"Addison Russell","Cubs","139","558","495","122","26","2","18","61","68","49","122","7","5","3","",".247",".321",".417",".738",".317","","96","0.4","11.7","","-2.6","18.7","3.5","","118.4","14106"
"Tyler Naquin","Indians","109","418","373","97","18","3","10","47","47","35","112","4","8","4","",".261",".329",".406",".735",".317","","96","0.3","-4.4","","-1.8","-3.1","1.0","","314.0","13359"
"Avisail Garcia","White Sox","112","444","402","106","17","1","14","47","52","31","107","5","6","4","",".262",".321",".413",".733",".317","","96","-0.7","-2.4","","-2.7","-10.9","0.2","","453.0","5760"
"Stephen Vogt","Athletics","118","503","454","118","24","2","14","57","57","40","83","3","1","1","",".261",".322",".415",".737",".317","","101","-0.4","1.0","","0.2","6.1","2.4","","228.5","5000"
"Javier Baez","Cubs","115","458","422","109","20","1","17","50","60","24","109","6","10","5","",".259",".306",".438",".744",".317","","95","0.6","2.3","","-2.1","1.2","1.4","","118.8","12979"
"Steven Moya","Tigers","29","118","111","28","5","1","5","14","17","5","32","1","1","1","",".256",".289",".461",".750",".317","","96","0.0","-0.6","","-0.6","-2.7","0.1","","635.5","11854"
"Yunel Escobar","Angels","123","540","485","135","23","1","8","61","49","42","70","5","3","2","",".279",".340",".382",".722",".317","","102","-2.5","-4.5","","-1.5","-2.5","1.5","","445.0","4191"
"Gerardo Parra","Rockies","75","308","286","79","17","2","7","33","34","16","55","2","6","4","",".277",".318",".421",".739",".317","","78","-0.3","0.0","","-8.7","-5.3","-0.4","","431.2","8553"
"Tyler White","Astros","21","83","73","18","4","0","3","9","10","8","17","1","0","0","",".248",".321",".409",".730",".316","","99","0.0","-0.2","","-0.1","-2.0","0.1","","814.0","15564"
"Carlos Gomez","Rangers","126","546","489","124","27","2","16","69","59","40","136","9","20","8","",".253",".319",".414",".733",".316","","93","1.4","2.5","","-3.4","4.6","2.0","","163.6","4881"
"Jurickson Profar","Rangers","107","420","373","97","17","3","9","48","45","36","71","4","6","3","",".260",".329",".395",".724",".316","","93","-0.3","0.3","","-4.1","-3.4","0.7","","338.4","10815"
"Garrett Jones","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".303",".438",".740",".316","","96","0.0","0.0","","0.0","0.0","0.0","","999.0","2714"
"Rowdy Tellez","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".252",".314",".422",".737",".316","","95","0.0","0.0","","0.0","0.0","0.0","","999.0","sa738437"
"Corey Dickerson","Rays","131","538","494","124","29","2","20","60","68","36","128","3","3","2","",".252",".304",".443",".747",".316","","99","-0.3","-0.4","","-0.7","-12.5","0.5","","275.7","10762"
"Justin Morneau","","59","243","222","58","12","1","7","26","30","16","46","2","1","1","",".262",".315",".423",".738",".316","","95","-0.8","0.2","","-2.2","-4.6","0.1","","891.8","1737"
"Raimel Tapia","Rockies","6","27","25","7","1","0","0","3","3","1","4","0","1","1","",".293",".324",".409",".734",".316","","77","0.0","0.2","","-0.8","-0.1","0.0","","464.0","14350"
"Chase Headley","Yankees","122","482","425","107","20","1","13","53","53","45","108","6","5","3","",".251",".329",".395",".723",".316","","96","-0.1","3.2","","-2.6","5.2","1.9","","424.9","4720"
"Jhonny Peralta","Cardinals","111","450","406","106","22","1","12","46","52","35","83","4","2","1","",".260",".322",".408",".730",".315","","95","-2.1","0.5","","-4.6","2.9","1.3","","428.8","1738"
"Scott Van Slyke","Dodgers","33","131","115","28","6","0","4","14","15","13","32","2","2","1","",".240",".325",".402",".727",".315","","99","-0.3","0.3","","-0.4","-2.5","0.1","","992.7","4365"
"Yandy Diaz","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".268",".343",".372",".715",".315","","95","0.0","0.0","","0.0","0.0","0.0","","999.0","sa823741"
"Oswaldo Arcia","Diamondbacks","28","114","103","24","5","1","5","13","15","8","35","1","1","1","",".235",".298",".443",".741",".315","","89","-0.1","-1.2","","-1.6","-3.0","-0.1","","879.1","10306"
"Brandon Drury","Diamondbacks","110","446","412","110","26","1","11","45","51","26","77","3","3","2","",".268",".315",".419",".734",".315","","89","-0.7","-3.9","","-6.8","-3.3","0.4","","258.5","11615"
"Lonnie Chisenhall","Indians","99","389","354","93","20","2","10","43","46","26","74","3","4","2","",".263",".317",".417",".735",".315","","95","0.6","0.5","","-2.0","-4.5","0.7","","452.3","7571"
